prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
375,p_0377,83.7912826538086,,88.20135498046875,,15
376,p_0378,77.93924713134766,,82.04131317138672,,15
377,p_0379,94.7259750366211,,99.71155548095703,,15
378,p_0380,81.96907043457031,,86.28323364257812,,15
379,p_0381,95.62362670898438,,100.65644836425781,,15
380,p_0382,86.60914611816406,,91.16752624511719,,15
381,p_0383,89.66016387939453,,94.37911987304688,,15
382,p_0384,101.52772521972656,,106.87129211425781,,15
383,p_0385,101.26565551757812,,106.59542846679688,,15
384,p_0386,87.51737976074219,,92.1235580444336,,15
385,p_0387,108.3544921875,,114.05735778808594,,15
386,p_0388,99.6815185546875,,104.92791748046875,,15
387,p_0389,122.1678695678711,,128.59776306152344,,15
388,p_0390,57.6715087890625,,60.706851959228516,,15
389,p_0391,89.69649505615234,,94.41736602783203,,15
390,p_0392,81.79680633544922,,86.1019058227539,,15
391,p_0393,95.87455749511719,,100.92058563232422,,15
392,p_0394,100.61573791503906,,105.91130065917969,,15
393,p_0395,81.25293731689453,,85.52940368652344,,15
394,p_0396,105.31231689453125,,110.85507202148438,,15
395,p_0397,54.899391174316406,,57.7888298034668,,15
396,p_0398,116.92362213134766,,123.0774917602539,,15
397,p_0399,106.49246978759766,,112.09733581542969,,15
398,p_0400,75.00263977050781,,78.95014953613281,,15
399,p_0401,92.07100677490234,,96.9168472290039,,15
400,p_0402,76.50081634521484,,80.52717590332031,,15
401,p_0403,113.16424560546875,,119.1202621459961,,15
402,p_0404,119.9836196899414,,126.29854583740234,,15
403,p_0405,120.69490814208984,,127.04727172851562,,15
404,p_0406,154.41738891601562,,162.5446319580078,,15
405,p_0407,112.05599212646484,,117.95367431640625,,15
406,p_0408,69.8790054321289,,73.55684661865234,,15
407,p_0409,116.32000732421875,,122.4421157836914,,15
408,p_0410,141.09866333007812,,148.52491760253906,,15
409,p_0411,151.31126403808594,,159.2750244140625,,15
410,p_0412,62.68949508666992,,65.98894500732422,,15
411,p_0413,87.99006652832031,,92.62112426757812,,15
412,p_0414,106.29398345947266,,111.8884048461914,,15
413,p_0415,131.0435028076172,,137.94053649902344,,15
414,p_0416,106.99229431152344,,112.62347412109375,,15
415,p_0417,60.222145080566406,,63.39173126220703,,15
416,p_0418,113.39677429199219,,119.36502838134766,,15
417,p_0419,71.92286682128906,,75.7082748413086,,15
418,p_0420,114.1357421875,,120.14288330078125,,15
419,p_0421,75.58865356445312,,79.56700134277344,,15
420,p_0422,84.93907165527344,,89.40955352783203,,15
421,p_0423,76.0123519897461,,80.01300048828125,,15
422,p_0424,67.5535659790039,,71.10901641845703,,15
423,p_0425,90.95759582519531,,95.74484252929688,,15
424,p_0426,132.65911865234375,,139.64117431640625,,15
425,p_0427,127.22235107421875,,133.9182586669922,,15
426,p_0428,100.67121124267578,,105.96969604492188,,15
427,p_0429,125.5760498046875,,132.18531799316406,,15
428,p_0430,104.33174133300781,,109.82288360595703,,15
429,p_0431,101.56023406982422,,106.90550994873047,,15
430,p_0432,118.70115661621094,,124.9485855102539,,15
431,p_0433,96.03461456298828,,101.08906555175781,,15
432,p_0434,95.7685546875,,100.80900573730469,,15
433,p_0435,88.9478759765625,,93.62934112548828,,15
434,p_0436,137.4518280029297,,144.68614196777344,,15
435,p_0437,83.74882507324219,,88.15666198730469,,15
436,p_0438,117.2311782836914,,123.40123748779297,,15
437,p_0439,61.78306198120117,,65.03480529785156,,15
438,p_0440,148.92526245117188,,156.76344299316406,,15
439,p_0441,113.6149673461914,,119.5947036743164,,15
440,p_0442,111.78056335449219,,117.66375732421875,,15
441,p_0443,111.3989028930664,,117.26200103759766,,15
442,p_0444,80.21602630615234,,84.43792724609375,,15
443,p_0445,95.02628326416016,,100.02766418457031,,15
444,p_0446,75.92601013183594,,79.922119140625,,15
445,p_0447,99.43974304199219,,104.67340850830078,,15
446,p_0448,95.17430114746094,,100.18347930908203,,15
447,p_0449,80.59626770019531,,84.83818054199219,,15
448,p_0450,83.32696533203125,,87.71259307861328,,15
449,p_0451,47.19847106933594,,49.68260192871094,,15
450,p_0452,99.02787780761719,,104.2398681640625,,15
451,p_0453,105.2160873413086,,110.75377655029297,,15
452,p_0454,132.31907653808594,,139.2832489013672,,15
453,p_0455,134.91807556152344,,142.01902770996094,,15
454,p_0456,146.97048950195312,,154.7057647705078,,15
455,p_0457,67.11344909667969,,70.64573669433594,,15
456,p_0458,146.79222106933594,,154.51812744140625,,15
457,p_0459,74.8237533569336,,78.76184844970703,,15
458,p_0460,130.3525390625,,137.21319580078125,,15
459,p_0461,125.6877670288086,,132.30291748046875,,15
460,p_0462,97.28297424316406,,102.40313720703125,,15
461,p_0463,111.76265716552734,,117.64490509033203,,15
462,p_0464,92.54133605957031,,97.41192626953125,,15
463,p_0465,87.7943115234375,,92.4150619506836,,15
464,p_0466,136.89503479003906,,144.10003662109375,,15
465,p_0467,62.675079345703125,,65.97377014160156,,15
466,p_0468,82.02098083496094,,86.3378677368164,,15
467,p_0469,91.06874084472656,,95.8618392944336,,15
468,p_0470,105.9182357788086,,111.49288177490234,,15
469,p_0471,114.51982116699219,,120.54718017578125,,15
470,p_0472,103.901611328125,,109.3701171875,,15
471,p_0473,100.4675064086914,,105.7552719116211,,15
472,p_0474,100.96403503417969,,106.2779312133789,,15
473,p_0475,144.55178833007812,,152.1597900390625,,15
474,p_0476,80.50120544433594,,84.73811340332031,,15
475,p_0477,83.2489242553711,,87.63044738769531,,15
476,p_0478,106.1229248046875,,111.70834350585938,,15
477,p_0479,123.86692810058594,,130.38624572753906,,15
478,p_0480,84.73098754882812,,89.19051361083984,,15
479,p_0481,69.45055389404297,,73.10585021972656,,15
480,p_0482,125.5625991821289,,132.17115783691406,,15
481,p_0483,84.16827392578125,,88.59818267822266,,15
482,p_0484,113.31782531738281,,119.28192138671875,,15
483,p_0485,122.19435119628906,,128.62562561035156,,15
484,p_0486,135.75048828125,,142.89524841308594,,15
485,p_0487,92.37101745605469,,97.2326431274414,,15
486,p_0488,85.85717010498047,,90.37596893310547,,15
487,p_0489,75.67063903808594,,79.6532974243164,,15
488,p_0490,124.6617431640625,,131.22288513183594,,15
489,p_0491,58.97113800048828,,62.07487869262695,,15
490,p_0492,115.72962951660156,,121.8206558227539,,15
491,p_0493,144.00680541992188,,151.58612060546875,,15
492,p_0494,92.43634033203125,,97.3014144897461,,15
493,p_0495,93.61152648925781,,98.5384521484375,,15
494,p_0496,103.4572982788086,,108.90242004394531,,15
495,p_0497,146.59127807617188,,154.3065948486328,,15
496,p_0498,67.81575012207031,,71.38499450683594,,15
497,p_0499,107.76129150390625,,113.43293762207031,,15
498,p_0500,88.1372299194336,,92.77603149414062,,15
499,p_0501,125.56352233886719,,132.17213439941406,,15
500,p_0502,110.19584655761719,,115.9956283569336,,15
501,p_0504,42.28810119628906,,44.513790130615234,,15
502,p_0505,93.52848815917969,,98.45104217529297,,15
503,p_0506,123.81510162353516,,130.33168029785156,,15
504,p_0507,28.6458740234375,,30.15355110168457,,15
505,p_0508,108.0143051147461,,113.69927215576172,,15
506,p_0509,96.223388671875,,101.28778076171875,,15
507,p_0510,82.26832580566406,,86.5982437133789,,15
508,p_0511,56.10162353515625,,59.05434036254883,,15
509,p_0512,107.25141906738281,,112.89622497558594,,15
510,p_0513,91.50919342041016,,96.3254623413086,,15
511,p_0514,123.46854400634766,,129.96688842773438,,15
512,p_0515,77.32987213134766,,81.39986419677734,,15
513,p_0516,80.63692474365234,,84.88097381591797,,15
514,p_0517,126.01322937011719,,132.6455078125,,15
515,p_0518,46.72974395751953,,49.189205169677734,,15
516,p_0519,105.92097473144531,,111.49575805664062,,15
517,p_0520,92.69599151611328,,97.5747299194336,,15
518,p_0521,63.35444259643555,,66.68888854980469,,15
519,p_0522,78.75328063964844,,82.89818572998047,,15
520,p_0523,108.69100189208984,,114.41158294677734,,15
521,p_0524,113.08018493652344,,119.03177642822266,,15
522,p_0525,95.60662078857422,,100.6385498046875,,15
523,p_0526,92.06863403320312,,96.91435241699219,,15
524,p_0527,82.9498291015625,,87.31561279296875,,15
525,p_0528,112.10855865478516,,118.0090103149414,,15
526,p_0529,82.65831756591797,,87.00875854492188,,15
527,p_0530,90.53715515136719,,95.3022689819336,,15
528,p_0531,88.55973052978516,,93.22076416015625,,15
529,p_0532,82.12194061279297,,86.44415283203125,,15
530,p_0533,100.64461517333984,,105.94170379638672,,15
531,p_0534,102.6484603881836,,108.05101013183594,,15
532,p_0535,109.73152160644531,,115.5068588256836,,15
533,p_0536,75.40473175048828,,79.37339782714844,,15
534,p_0537,136.7059326171875,,143.90098571777344,,15
535,p_0538,64.78849029541016,,68.19841003417969,,15
536,p_0539,90.16726684570312,,94.91291046142578,,15
537,p_0540,104.64102935791016,,110.14845275878906,,15
538,p_0541,95.95679473876953,,101.00714874267578,,15
539,p_0542,123.0677261352539,,129.5449676513672,,15
540,p_0543,81.4031982421875,,85.68757629394531,,15
541,p_0544,89.41938781738281,,94.12567138671875,,15
542,p_0545,140.115966796875,,147.49049377441406,,15
543,p_0546,111.09211730957031,,116.9390640258789,,15
544,p_0547,114.20613098144531,,120.21697998046875,,15
545,p_0548,101.0598373413086,,106.37877655029297,,15
546,p_0549,105.90264892578125,,111.47647094726562,,15
547,p_0550,80.73168182373047,,84.98072052001953,,15
548,p_0551,102.60423278808594,,108.00445556640625,,15
549,p_0552,81.31063079833984,,85.59014129638672,,15
550,p_0553,116.662353515625,,122.80247497558594,,15
551,p_0554,94.32945251464844,,99.2941665649414,,15
552,p_0555,102.78910064697266,,108.19905090332031,,15
553,p_0556,112.79512023925781,,118.73170471191406,,15
554,p_0557,151.50473022460938,,159.47865295410156,,15
555,p_0558,89.52470397949219,,94.23653411865234,,15
556,p_0559,39.04576873779297,,41.100807189941406,,15
557,p_0560,99.79209899902344,,105.0443115234375,,15
558,p_0561,78.50006866455078,,82.63165283203125,,15
559,p_0562,77.53269958496094,,81.61336517333984,,15
560,p_0563,103.24466705322266,,108.67859649658203,,15
561,p_0564,117.43990325927734,,123.6209487915039,,15
562,p_0565,87.54724884033203,,92.15499877929688,,15
563,p_0566,125.72916412353516,,132.3464813232422,,15
564,p_0567,95.61125946044922,,100.6434326171875,,15
565,p_0568,86.6585464477539,,91.21952056884766,,15
566,p_0569,85.07038879394531,,89.54777526855469,,15
567,p_0570,118.03807067871094,,124.25060272216797,,15
568,p_0571,83.7717056274414,,88.18074035644531,,15
569,p_0572,105.16888427734375,,110.70408630371094,,15
570,p_0573,130.14007568359375,,136.9895477294922,,15
571,p_0574,82.97242736816406,,87.33940124511719,,15
572,p_0575,162.59323120117188,,171.1507568359375,,15
573,p_0576,79.0652084350586,,83.2265396118164,,15
574,p_0577,111.80145263671875,,117.68573760986328,,15
575,p_0578,83.63508605957031,,88.03693389892578,,15
576,p_0579,104.14524841308594,,109.62657928466797,,15
577,p_0580,92.3835678100586,,97.24586486816406,,15
578,p_0581,86.24641418457031,,90.78570556640625,,15
579,p_0582,162.45144653320312,,171.0015106201172,,15
580,p_0583,98.24790954589844,,103.4188461303711,,15
581,p_0584,137.97903442382812,,145.2410888671875,,15
582,p_0585,69.52244567871094,,73.1815185546875,,15
583,p_0586,83.93445587158203,,88.35205841064453,,15
584,p_0587,69.20121765136719,,72.8433837890625,,15
585,p_0588,100.23762512207031,,105.5132827758789,,15
586,p_0589,71.50756072998047,,75.2711181640625,,15
587,p_0590,97.96338653564453,,103.11935424804688,,15
588,p_0591,69.16380310058594,,72.80400848388672,,15
589,p_0592,97.2767105102539,,102.39653778076172,,15
590,p_0593,167.80770874023438,,176.6396942138672,,15
591,p_0595,111.15122985839844,,117.00129699707031,,15
592,p_0596,59.97041702270508,,63.12675476074219,,15
593,p_0597,104.83551025390625,,110.3531723022461,,15
594,p_0598,153.13473510742188,,161.1944580078125,,15
595,p_0599,106.3484878540039,,111.9457778930664,,15
596,p_0600,102.4677734375,,107.8608169555664,,15
597,p_0601,105.2861328125,,110.82750701904297,,15
598,p_0602,115.2408218383789,,121.3061294555664,,15
599,p_0603,107.16947937011719,,112.80998229980469,,15
600,p_0604,115.03324127197266,,121.0876235961914,,15
601,p_0605,120.1822509765625,,126.50762939453125,,15
602,p_0606,117.70878601074219,,123.90399169921875,,15
603,p_0607,123.63841247558594,,130.1457061767578,,15
604,p_0608,102.28875732421875,,107.67237854003906,,15
605,p_0609,55.39647674560547,,58.31208419799805,,15
606,p_0610,81.68558502197266,,85.98482513427734,,15
607,p_0611,151.49229431152344,,159.465576171875,,15
608,p_0612,99.32890319824219,,104.5567398071289,,15
609,p_0613,133.6236572265625,,140.65647888183594,,15
610,p_0614,79.47587585449219,,83.6588134765625,,15
611,p_0615,123.61102294921875,,130.1168670654297,,15
612,p_0616,68.91087341308594,,72.53775787353516,,15
613,p_0617,83.31193542480469,,87.69677734375,,15
614,p_0618,90.21015167236328,,94.95805358886719,,15
615,p_0619,107.20866394042969,,112.85122680664062,,15
616,p_0620,120.35652160644531,,126.69107055664062,,15
617,p_0621,57.136810302734375,,60.144012451171875,,15
618,p_0622,79.4859390258789,,83.6694107055664,,15
619,p_0623,48.38882827758789,,50.93560791015625,,15
620,p_0624,113.44425964355469,,119.4150161743164,,15
621,p_0625,65.26626586914062,,68.70133209228516,,15
622,p_0626,82.88402557373047,,87.24634552001953,,15
623,p_0627,81.36833190917969,,85.65087890625,,15
624,p_0628,76.2789535522461,,80.29364013671875,,15
625,p_0629,96.56277465820312,,101.64502716064453,,15
626,p_0630,122.2501220703125,,128.68434143066406,,15
627,p_0631,113.39140319824219,,119.359375,,15
628,p_0632,142.17393493652344,,149.6567840576172,,15
629,p_0633,115.73079681396484,,121.82189178466797,,15
630,p_0634,83.13227844238281,,87.5076675415039,,15
631,p_0635,68.52888488769531,,72.13566589355469,,15
632,p_0636,85.59241485595703,,90.09727478027344,,15
633,p_0637,102.41621398925781,,107.8065414428711,,15
634,p_0638,90.24240112304688,,94.99200439453125,,15
635,p_0639,79.45919799804688,,83.6412582397461,,15
636,p_0640,122.7624740600586,,129.22366333007812,,15
637,p_0641,100.65727996826172,,105.95503234863281,,15
638,p_0642,128.6676788330078,,135.4396514892578,,15
639,p_0643,106.70018005371094,,112.31597900390625,,15
640,p_0644,108.01448822021484,,113.699462890625,,15
641,p_0645,128.12872314453125,,134.87234497070312,,15
642,p_0646,90.02275085449219,,94.76079559326172,,15
643,p_0647,81.11546325683594,,85.38470458984375,,15
644,p_0648,130.1365203857422,,136.98580932617188,,15
645,p_0649,108.89444732666016,,114.625732421875,,15
646,p_0650,92.64207458496094,,97.51797485351562,,15
647,p_0652,104.82514953613281,,110.3422622680664,,15
648,p_0653,127.09376525878906,,133.7829132080078,,15
649,p_0654,118.22953033447266,,124.45213317871094,,15
650,p_0655,93.75807189941406,,98.69271087646484,,15
651,p_0656,115.4503402709961,,121.52667236328125,,15
652,p_0657,85.41413116455078,,89.90960693359375,,15
653,p_0658,62.693504333496094,,65.9931640625,,15
654,p_0659,69.05303955078125,,72.68740844726562,,15
655,p_0660,89.01534271240234,,93.70036315917969,,15
656,p_0661,100.34111022949219,,105.62222290039062,,15
657,p_0662,125.25041198730469,,131.84254455566406,,15
658,p_0663,79.65079498291016,,83.84294128417969,,15
659,p_0664,87.74143981933594,,92.35940551757812,,15
660,p_0665,180.25643920898438,,189.7436065673828,,15
661,p_0666,99.06844329833984,,104.2825698852539,,15
662,p_0667,99.97874450683594,,105.24078369140625,,15
663,p_0668,129.6755828857422,,136.5006103515625,,15
664,p_0669,128.1497344970703,,134.8944549560547,,15
665,p_0670,68.28689575195312,,71.88094329833984,,15
666,p_0671,112.9677734375,,118.91344451904297,,15
667,p_0672,69.02344512939453,,72.65625762939453,,15
668,p_0673,80.03449249267578,,84.24683380126953,,15
669,p_0674,92.71932983398438,,97.59929656982422,,15
670,p_0675,113.95186614990234,,119.94933319091797,,15
671,p_0676,130.28147888183594,,137.13839721679688,,15
672,p_0677,67.66966247558594,,71.2312240600586,,15
673,p_0678,92.90345764160156,,97.7931137084961,,15
674,p_0679,51.19642639160156,,53.89097595214844,,15
675,p_0680,133.75448608398438,,140.794189453125,,15
676,p_0681,68.4283218383789,,72.0298080444336,,15
677,p_0682,101.50916290283203,,106.85174560546875,,15
678,p_0683,111.50408935546875,,117.37272644042969,,15
679,p_0684,104.73051452636719,,110.2426528930664,,15
680,p_0685,75.14122772216797,,79.09603118896484,,15
681,p_0686,168.17356872558594,,177.02481079101562,,15
682,p_0687,119.72673034667969,,126.02813720703125,,15
683,p_0688,113.77970886230469,,119.76811981201172,,15
684,p_0689,67.60128784179688,,71.15924835205078,,15
685,p_0690,109.25537109375,,115.00565338134766,,15
686,p_0691,105.25272369384766,,110.7923355102539,,15
687,p_0692,133.1314239501953,,140.13833618164062,,15
688,p_0693,95.720703125,,100.75863647460938,,15
689,p_0694,117.69630432128906,,123.8908462524414,,15
690,p_0695,114.5963363647461,,120.62772369384766,,15
691,p_0696,52.72509002685547,,55.50009536743164,,15
692,p_0697,105.95367431640625,,111.53018188476562,,15
693,p_0698,53.21174240112305,,56.012359619140625,,15
694,p_0699,89.19104766845703,,93.88531494140625,,15
695,p_0700,111.97862243652344,,117.87223815917969,,15
696,p_0701,95.53062438964844,,100.55854797363281,,15
697,p_0702,103.9134292602539,,109.38255310058594,,15
698,p_0703,101.95973205566406,,107.3260269165039,,15
699,p_0704,135.40768432617188,,142.53440856933594,,15
700,p_0705,115.17481994628906,,121.23664855957031,,15
701,p_0706,89.03199768066406,,93.71788787841797,,15
702,p_0707,100.73926544189453,,106.04132843017578,,15
703,p_0709,137.14093017578125,,144.35887145996094,,15
704,p_0710,96.37024688720703,,101.4423599243164,,15
705,p_0711,86.50559997558594,,91.05852508544922,,15
706,p_0712,140.67105102539062,,148.0747833251953,,15
707,p_0713,39.758827209472656,,41.85139465332031,,15
708,p_0714,78.22064208984375,,82.33751678466797,,15
709,p_0715,114.1054916381836,,120.11104583740234,,15
710,p_0716,78.56793975830078,,82.70309448242188,,15
711,p_0717,85.82447814941406,,90.34156036376953,,15
712,p_0718,34.446876525878906,,36.25987243652344,,15
713,p_0719,99.30494689941406,,104.5315170288086,,15
714,p_0720,110.48283386230469,,116.29772186279297,,15
715,p_0721,84.3194580078125,,88.75732421875,,15
716,p_0722,78.24473571777344,,82.36288452148438,,15
717,p_0723,89.97526550292969,,94.71080017089844,,15
718,p_0724,119.91450500488281,,126.22579193115234,,15
719,p_0725,96.07794189453125,,101.13467407226562,,15
720,p_0726,110.95350646972656,,116.79315948486328,,15
721,p_0727,113.55684661865234,,119.53352355957031,,15
722,p_0728,82.92859649658203,,87.29325866699219,,15
723,p_0729,92.08838653564453,,96.93514251708984,,15
724,p_0730,53.79369354248047,,56.624942779541016,,15
725,p_0731,87.52827453613281,,92.1350326538086,,15
726,p_0732,106.74122619628906,,112.35918426513672,,15
727,p_0733,152.44802856445312,,160.4716033935547,,15
728,p_0734,126.77117919921875,,133.44334411621094,,15
729,p_0735,108.35762786865234,,114.06066131591797,,15
730,p_0736,125.86417388916016,,132.4886016845703,,15
731,p_0737,92.5824966430664,,97.45526123046875,,15
732,p_0738,95.58684539794922,,100.61773681640625,,15
733,p_0740,104.4226303100586,,109.9185562133789,,15
734,p_0741,119.60836029052734,,125.9035415649414,,15
735,p_0742,148.35873413085938,,156.16708374023438,,15
736,p_0743,132.6177215576172,,139.5976104736328,,15
737,p_0745,56.48834228515625,,59.4614143371582,,15
738,p_0746,81.12822723388672,,85.39813232421875,,15
739,p_0747,99.45457458496094,,104.68902587890625,,15
740,p_0748,104.25880432128906,,109.74610900878906,,15
741,p_0749,96.13478088378906,,101.19451141357422,,15
742,p_0750,94.80514526367188,,99.79489135742188,,15
743,p_0751,147.39630126953125,,155.1540069580078,,15
744,p_0752,101.79710388183594,,107.15484619140625,,15
745,p_0753,102.67901611328125,,108.08317565917969,,15
746,p_0754,95.03640747070312,,100.03832244873047,,15
747,p_0755,103.5460205078125,,108.99581146240234,,15
748,p_0756,86.92604064941406,,91.5010986328125,,15
749,p_0757,59.55109405517578,,62.685359954833984,,15
750,p_0758,132.4185028076172,,139.3878936767578,,15
751,p_0759,93.30414581298828,,98.21488952636719,,15
752,p_0760,133.98330688476562,,141.03506469726562,,15
753,p_0761,91.24037170410156,,96.04249572753906,,15
754,p_0762,68.8606185913086,,72.48486328125,,15
755,p_0763,123.67961120605469,,130.18907165527344,,15
756,p_0764,105.78614807128906,,111.35383605957031,,15
757,p_0765,107.53553771972656,,113.19529724121094,,15
758,p_0766,134.4999237060547,,141.57887268066406,,15
759,p_0767,142.6679229736328,,150.1767578125,,15
760,p_0768,98.80360412597656,,104.00379180908203,,15
761,p_0769,80.9485855102539,,85.20903778076172,,15
762,p_0770,112.84415435791016,,118.78331756591797,,15
763,p_0771,98.90449523925781,,104.10999298095703,,15
764,p_0772,83.55016326904297,,87.94754028320312,,15
765,p_0773,99.23190307617188,,104.45463562011719,,15
766,p_0774,56.86052322387695,,59.853179931640625,,15
767,p_0775,76.41957092285156,,80.441650390625,,15
768,p_0776,66.59332275390625,,70.09823608398438,,15
769,p_0777,108.45159912109375,,114.15957641601562,,15
770,p_0778,105.1637191772461,,110.69865417480469,,15
771,p_0779,116.23392486572266,,122.35150146484375,,15
772,p_0780,117.19474029541016,,123.36288452148438,,15
773,p_0781,99.5647201538086,,104.80496978759766,,15
774,p_0782,112.48685455322266,,118.40721130371094,,15
775,p_0783,138.69163513183594,,145.99119567871094,,15
776,p_0784,67.46595764160156,,71.01679229736328,,15
777,p_0786,89.05332946777344,,93.74034118652344,,15
778,p_0787,105.97784423828125,,111.55562591552734,,15
779,p_0788,90.141357421875,,94.8856430053711,,15
780,p_0789,117.5379638671875,,123.72417449951172,,15
781,p_0790,96.79823303222656,,101.89288330078125,,15
782,p_0791,108.55860900878906,,114.272216796875,,15
783,p_0792,90.9360580444336,,95.72216796875,,15
784,p_0793,92.50287628173828,,97.37144470214844,,15
785,p_0794,146.46356201171875,,154.1721649169922,,15
786,p_0795,107.40433502197266,,113.05718994140625,,15
787,p_0796,83.67992401123047,,88.0841293334961,,15
788,p_0797,69.24494934082031,,72.8894271850586,,15
789,p_0798,12.936403274536133,,13.617266654968262,,15
790,p_0799,109.51020812988281,,115.2739028930664,,15
791,p_0800,114.38590240478516,,120.40621185302734,,15
792,p_0801,91.2655029296875,,96.0689468383789,,15
793,p_0802,116.1128158569336,,122.2240219116211,,15
794,p_0803,98.31593322753906,,103.4904556274414,,15
795,p_0804,102.66847229003906,,108.07207489013672,,15
796,p_0805,87.6172103881836,,92.22864532470703,,15
797,p_0806,109.36212158203125,,115.1180191040039,,15
798,p_0807,81.15754699707031,,85.42899322509766,,15
799,p_0808,84.62495422363281,,89.07890319824219,,15
800,p_0809,111.90592956542969,,117.79571533203125,,15
801,p_0810,104.3392333984375,,109.83077239990234,,15
802,p_0811,140.30386352539062,,147.6882781982422,,15
803,p_0812,132.64952087402344,,139.63107299804688,,15
804,p_0813,126.2408447265625,,132.88510131835938,,15
805,p_0814,115.61605072021484,,121.70111083984375,,15
806,p_0815,113.75605773925781,,119.74321746826172,,15
807,p_0816,170.41207885742188,,179.38113403320312,,15
808,p_0817,137.6207733154297,,144.8639678955078,,15
809,p_0818,96.53535461425781,,101.61616516113281,,15
810,p_0819,148.8538360595703,,156.68824768066406,,15
811,p_0820,136.4835205078125,,143.6668701171875,,15
812,p_0821,158.42367553710938,,166.7617645263672,,15
813,p_0822,95.23899841308594,,100.25157165527344,,15
814,p_0823,159.6080322265625,,168.00845336914062,,15
815,p_0824,150.66162109375,,158.5911865234375,,15
816,p_0825,135.1754913330078,,142.2899932861328,,15
817,p_0826,146.90603637695312,,154.637939453125,,15
818,p_0827,179.04258728027344,,188.46588134765625,,15
819,p_0828,208.361328125,,219.3277130126953,,15
820,p_0829,178.3639373779297,,187.7515106201172,,15
821,p_0830,143.97314453125,,151.55067443847656,,15
822,p_0831,132.8729248046875,,139.86624145507812,,15
823,p_0832,127.84393310546875,,134.5725555419922,,15
824,p_0833,156.28848266601562,,164.5142059326172,,15
825,p_0834,156.19351196289062,,164.41421508789062,,15
826,p_0835,177.2628936767578,,186.59251403808594,,15
827,p_0836,130.2248992919922,,137.07884216308594,,15
828,p_0837,114.91754150390625,,120.96583557128906,,15
829,p_0838,136.34046936035156,,143.5162811279297,,15
830,p_0839,135.4257049560547,,142.55337524414062,,15
831,p_0840,120.23222351074219,,126.56024169921875,,15
832,p_0841,138.17282104492188,,145.44508361816406,,15
833,p_0842,95.19485473632812,,100.20510864257812,,15
834,p_0843,150.52871704101562,,158.4512939453125,,15
835,p_0844,206.06246948242188,,216.90786743164062,,15
836,p_0845,141.3512725830078,,148.7908172607422,,15
837,p_0846,150.40048217773438,,158.3162841796875,,15
838,p_0847,158.60560607910156,,166.95326232910156,,15
839,p_0848,142.50840759277344,,150.00885009765625,,15
840,p_0849,156.61167907714844,,164.85440063476562,,15
841,p_0850,111.27204895019531,,117.12847137451172,,15
842,p_0851,133.56320190429688,,140.59283447265625,,15
843,p_0852,150.6167449951172,,158.5439453125,,15
844,p_0853,129.2652130126953,,136.0686492919922,,15
845,p_0854,125.94715881347656,,132.57595825195312,,15
846,p_0855,133.26303100585938,,140.27687072753906,,15
847,p_0856,183.74685668945312,,193.41775512695312,,15
848,p_0857,110.0607681274414,,115.85343933105469,,15
849,p_0858,133.2283172607422,,140.24034118652344,,15
850,p_0859,113.80070495605469,,119.79022216796875,,15
851,p_0860,115.9476547241211,,122.05016326904297,,15
852,p_0861,161.06089782714844,,169.5377960205078,,15
853,p_0862,140.78054809570312,,148.19004821777344,,15
854,p_0863,146.7942352294922,,154.52024841308594,,15
855,p_0864,135.77261352539062,,142.9185333251953,,15
856,p_0865,142.03111267089844,,149.50643920898438,,15
857,p_0866,112.5304946899414,,118.4531478881836,,15
858,p_0867,122.45213317871094,,128.89698791503906,,15
859,p_0868,130.26467895507812,,137.12071228027344,,15
860,p_0869,142.6090087890625,,150.11474609375,,15
861,p_0870,222.05374145507812,,233.7407684326172,,15
862,p_0871,156.93020629882812,,165.18968200683594,,15
863,p_0872,211.0520782470703,,222.1600799560547,,15
864,p_0873,252.55813598632812,,265.8506774902344,,15
865,p_0874,139.57858276367188,,146.92483520507812,,15
866,p_0875,270.65386962890625,,284.8988037109375,,15
867,p_0876,114.91534423828125,,120.9635238647461,,15
868,p_0877,231.5092010498047,,243.6938934326172,,15
869,p_0878,140.62045288085938,,148.0215301513672,,15
870,p_0879,171.2692413330078,,180.2834014892578,,15
871,p_0880,124.93180084228516,,131.5071563720703,,15
872,p_0881,240.68466186523438,,253.35227966308594,,15
873,p_0882,194.17958068847656,,204.39955139160156,,15
874,p_0883,122.32594299316406,,128.76414489746094,,15
875,p_0884,229.79214477539062,,241.88645935058594,,15
876,p_0885,289.742431640625,,304.9920349121094,,15
877,p_0886,118.32929992675781,,124.5571517944336,,15
878,p_0887,115.78900146484375,,121.8831558227539,,15
879,p_0888,90.63042449951172,,95.40045166015625,,15
880,p_0889,84.12297058105469,,88.55049133300781,,15
881,p_0890,79.391357421875,,83.5698471069336,,15
882,p_0891,105.32060241699219,,110.8637924194336,,15
883,p_0892,138.86380004882812,,146.1724090576172,,15
884,p_0893,103.48954010009766,,108.93635559082031,,15
885,p_0894,106.02518463134766,,111.60545349121094,,15
886,p_0895,108.2342529296875,,113.93079376220703,,15
887,p_0896,34.504581451416016,,36.32061004638672,,15
888,p_0897,110.5011978149414,,116.31704711914062,,15
889,p_0898,210.70962524414062,,221.7996063232422,,15
890,p_0899,153.82852172851562,,161.9247589111328,,15
891,p_0900,186.54197692871094,,196.3599853515625,,15
892,p_0901,148.03233337402344,,155.82351684570312,,15
