prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
275,p_0276,9.787875175476074,,10.303027153015137,,15
276,p_0277,39.791725158691406,,41.886024475097656,,15
277,p_0278,11.751741409301758,,12.370253562927246,,15
278,p_0279,21.16543197631836,,22.279401779174805,,15
279,p_0280,16.435832977294922,,17.300878524780273,,15
280,p_0281,23.799633026123047,,25.052244186401367,,15
281,p_0282,94.89342498779297,,99.8878173828125,,15
282,p_0283,57.16009521484375,,60.168521881103516,,15
283,p_0284,96.08023834228516,,101.13709259033203,,15
284,p_0285,24.905410766601562,,26.216222763061523,,15
285,p_0286,11.441400527954102,,12.043580055236816,,15
286,p_0287,29.45821762084961,,31.008651733398438,,15
287,p_0288,6.723561763763428,,7.0774335861206055,,15
288,p_0289,31.869028091430664,,33.54634475708008,,15
289,p_0290,12.153672218322754,,12.793338775634766,,15
290,p_0291,30.714244842529297,,32.33078384399414,,15
291,p_0292,32.58622741699219,,34.301292419433594,,15
292,p_0293,30.133712768554688,,31.719697952270508,,15
293,p_0294,15.48271369934082,,16.297592163085938,,15
294,p_0295,25.846450805664062,,27.206790924072266,,15
295,p_0296,38.01226043701172,,40.012908935546875,,15
296,p_0297,26.40513038635254,,27.79487419128418,,15
297,p_0298,96.2962417602539,,101.36446380615234,,15
298,p_0299,39.66625213623047,,41.75395202636719,,15
299,p_0300,49.732051849365234,,52.34952926635742,,15
300,p_0301,19.305749893188477,,20.321842193603516,,15
301,p_0302,67.1871337890625,,70.72329711914062,,15
302,p_0303,90.98373413085938,,95.77235412597656,,15
303,p_0304,68.9251480102539,,72.55278778076172,,15
304,p_0305,32.03504180908203,,33.72109603881836,,15
305,p_0306,41.156471252441406,,43.322601318359375,,15
306,p_0307,24.358318328857422,,25.640335083007812,,15
307,p_0308,21.921110153198242,,23.074853897094727,,15
308,p_0309,17.24161720275879,,18.149070739746094,,15
309,p_0310,27.311599731445312,,28.749052047729492,,15
310,p_0311,25.707599639892578,,27.060630798339844,,15
311,p_0313,26.88882827758789,,28.30402946472168,,15
312,p_0314,11.09893798828125,,11.683093070983887,,15
313,p_0315,105.97477722167969,,111.55239868164062,,15
314,p_0316,93.88343048095703,,98.82466125488281,,15
315,p_0317,27.812021255493164,,29.27581214904785,,15
316,p_0318,80.4031753540039,,84.63491821289062,,15
317,p_0319,33.07661437988281,,34.81748962402344,,15
318,p_0320,276.0774230957031,,290.6078186035156,,15
319,p_0321,26.51959228515625,,27.915359497070312,,15
320,p_0322,45.019920349121094,,47.38938903808594,,15
321,p_0323,33.34476852416992,,35.09975814819336,,15
322,p_0324,39.1143798828125,,41.173030853271484,,15
323,p_0325,66.52757263183594,,70.02902221679688,,15
324,p_0326,47.09668731689453,,49.575462341308594,,15
325,p_0327,31.804584503173828,,33.47850799560547,,15
326,p_0328,114.86338806152344,,120.9088363647461,,15
327,p_0329,41.17219543457031,,43.33915328979492,,15
328,p_0330,34.20758819580078,,36.00798416137695,,15
329,p_0331,65.26166534423828,,68.69648742675781,,15
330,p_0332,65.42391204833984,,68.86727905273438,,15
331,p_0333,44.77812957763672,,47.1348762512207,,15
332,p_0334,54.7871208190918,,57.670654296875,,15
333,p_0335,27.43385887145996,,28.87774658203125,,15
334,p_0336,12.524487495422363,,13.183670997619629,,15
335,p_0337,38.70199203491211,,40.73894119262695,,15
336,p_0338,99.08753967285156,,104.30267333984375,,15
337,p_0339,17.218582153320312,,18.12482261657715,,15
338,p_0340,127.87786865234375,,134.6082763671875,,15
339,p_0341,20.215669631958008,,21.279651641845703,,15
340,p_0342,66.81788635253906,,70.3346176147461,,15
341,p_0343,25.223533630371094,,26.551088333129883,,15
342,p_0344,24.142532348632812,,25.413192749023438,,15
343,p_0345,52.422691345214844,,55.18178176879883,,15
344,p_0346,58.42366409301758,,61.498592376708984,,15
345,p_0347,60.84703826904297,,64.04951477050781,,15
346,p_0348,29.516225814819336,,31.069711685180664,,15
347,p_0349,257.8219909667969,,271.3915710449219,,15
348,p_0350,34.71831130981445,,36.545589447021484,,15
349,p_0351,21.342872619628906,,22.4661808013916,,15
350,p_0352,33.23925018310547,,34.98868179321289,,15
351,p_0353,65.20386505126953,,68.6356430053711,,15
352,p_0354,66.81795501708984,,70.3346939086914,,15
353,p_0355,32.66353988647461,,34.38267517089844,,15
354,p_0356,26.195659637451172,,27.574378967285156,,15
355,p_0357,71.86709594726562,,75.64957427978516,,15
356,p_0358,13.941137313842773,,14.674881935119629,,15
357,p_0359,11.647472381591797,,12.260497093200684,,15
358,p_0360,13.22404956817627,,13.920051574707031,,15
359,p_0361,15.194681167602539,,15.994400978088379,,15
360,p_0362,20.071319580078125,,21.127704620361328,,15
361,p_0363,5.542647838592529,,5.834366321563721,,15
362,p_0364,22.65277671813965,,23.845027923583984,,15
363,p_0365,66.6639404296875,,70.17256927490234,,15
364,p_0366,22.56912612915039,,23.756975173950195,,15
365,p_0367,24.471782684326172,,25.7597713470459,,15
366,p_0368,40.64948272705078,,42.7889289855957,,15
367,p_0369,19.975374221801758,,21.026708602905273,,15
368,p_0370,8.248655319213867,,8.682794570922852,,15
369,p_0371,9.523577690124512,,10.024818420410156,,15
370,p_0372,7.604611396789551,,8.004854202270508,,15
371,p_0373,89.19293975830078,,93.8873062133789,,15
372,p_0374,24.580730438232422,,25.874452590942383,,15
373,p_0375,7.432905673980713,,7.824110984802246,,15
374,p_0376,12.707193374633789,,13.375993728637695,,15
375,p_0377,23.012434005737305,,24.223615646362305,,15
376,p_0378,39.52755355834961,,41.60795211791992,,15
377,p_0379,14.220064163208008,,14.968487739562988,,15
378,p_0380,9.785443305969238,,10.300466537475586,,15
379,p_0381,17.594039916992188,,18.520042419433594,,15
380,p_0382,75.01280975341797,,78.96085357666016,,15
381,p_0383,27.468929290771484,,28.914663314819336,,15
382,p_0384,22.116920471191406,,23.280969619750977,,15
383,p_0385,25.851032257080078,,27.211612701416016,,15
384,p_0386,5.99469518661499,,6.310205459594727,,15
385,p_0387,12.541162490844727,,13.201223373413086,,15
386,p_0388,17.54086685180664,,18.464069366455078,,15
387,p_0389,115.21207427978516,,121.27586364746094,,15
388,p_0390,64.10189056396484,,67.47567749023438,,15
389,p_0391,7.6302900314331055,,8.03188419342041,,15
390,p_0392,13.32878589630127,,14.030301094055176,,15
391,p_0393,10.037337303161621,,10.565618515014648,,15
392,p_0394,62.72334671020508,,66.02457427978516,,15
393,p_0395,11.230222702026367,,11.821287155151367,,15
394,p_0396,8.68228530883789,,9.13924789428711,,15
395,p_0397,7.994348049163818,,8.4151029586792,,15
396,p_0398,62.868560791015625,,66.17742919921875,,15
397,p_0399,58.69794464111328,,61.78730773925781,,15
398,p_0400,25.966583251953125,,27.3332462310791,,15
399,p_0401,19.557926177978516,,20.587289810180664,,15
400,p_0402,61.195465087890625,,64.4162826538086,,15
401,p_0403,43.40226745605469,,45.68659591674805,,15
402,p_0404,75.43208312988281,,79.40219116210938,,15
403,p_0405,65.51078796386719,,68.9587173461914,,15
404,p_0406,24.781044006347656,,26.085309982299805,,15
405,p_0407,186.84329223632812,,196.67713928222656,,15
406,p_0408,18.81734848022461,,19.807735443115234,,15
407,p_0409,45.689598083496094,,48.09431457519531,,15
408,p_0410,18.063112258911133,,19.01380157470703,,15
409,p_0411,6.401355743408203,,6.738269329071045,,15
410,p_0412,72.14049530029297,,75.93736267089844,,15
411,p_0413,34.038230895996094,,35.829715728759766,,15
412,p_0414,106.58201599121094,,112.19159698486328,,15
413,p_0415,11.885900497436523,,12.511473655700684,,15
414,p_0416,5.394334316253662,,5.678246974945068,,15
415,p_0417,36.42655944824219,,38.343746185302734,,15
416,p_0418,52.48869705200195,,55.251258850097656,,15
417,p_0419,17.700246810913086,,18.631839752197266,,15
418,p_0420,25.38095474243164,,26.716793060302734,,15
419,p_0421,24.60612678527832,,25.901185989379883,,15
420,p_0422,12.533750534057617,,13.193422317504883,,15
421,p_0423,72.19050598144531,,75.9900131225586,,15
422,p_0424,25.056358337402344,,26.37511444091797,,15
423,p_0425,31.7045955657959,,33.373260498046875,,15
424,p_0426,14.341890335083008,,15.096726417541504,,15
425,p_0427,4.747978687286377,,4.997872352600098,,15
426,p_0428,119.3124008178711,,125.59200286865234,,15
427,p_0429,12.512006759643555,,13.170533180236816,,15
428,p_0430,46.96393585205078,,49.43571853637695,,15
429,p_0431,23.26718521118164,,24.491775512695312,,15
430,p_0432,19.621337890625,,20.65403938293457,,15
431,p_0433,15.035420417785645,,15.82675838470459,,15
432,p_0434,14.473306655883789,,15.235058784484863,,15
433,p_0435,15.39551067352295,,16.205801010131836,,15
434,p_0436,27.430246353149414,,28.873943328857422,,15
435,p_0437,34.07072448730469,,35.863922119140625,,15
436,p_0438,24.701141357421875,,26.001201629638672,,15
437,p_0439,32.400169372558594,,34.10544204711914,,15
438,p_0440,12.943670272827148,,13.624916076660156,,15
439,p_0441,35.46794509887695,,37.334678649902344,,15
440,p_0442,24.078521728515625,,25.34581184387207,,15
441,p_0443,16.072702407836914,,16.91863441467285,,15
442,p_0444,14.24591064453125,,14.995695114135742,,15
443,p_0445,124.04170989990234,,130.57022094726562,,15
444,p_0446,90.56214904785156,,95.32857513427734,,15
445,p_0447,68.75811767578125,,72.37696838378906,,15
446,p_0448,66.3704833984375,,69.8636703491211,,15
447,p_0449,44.935890197753906,,47.300933837890625,,15
448,p_0450,20.387516021728516,,21.460542678833008,,15
449,p_0451,17.238739013671875,,18.146041870117188,,15
450,p_0452,44.16427230834961,,46.48870849609375,,15
451,p_0453,26.551387786865234,,27.948829650878906,,15
452,p_0454,62.58709716796875,,65.88115692138672,,15
453,p_0455,44.113067626953125,,46.43480682373047,,15
454,p_0456,100.60354614257812,,105.89846801757812,,15
455,p_0457,20.50814437866211,,21.5875186920166,,15
456,p_0458,147.54739379882812,,155.3130340576172,,15
457,p_0459,43.00627517700195,,45.2697639465332,,15
458,p_0460,59.045997619628906,,62.15367889404297,,15
459,p_0461,47.22490692138672,,49.71043014526367,,15
460,p_0462,43.12430191040039,,45.39400100708008,,15
461,p_0463,60.09880447387695,,63.261898040771484,,15
462,p_0464,9.324005126953125,,9.814742088317871,,15
463,p_0465,14.722541809082031,,15.49741268157959,,15
464,p_0466,39.23005294799805,,41.29479217529297,,15
465,p_0467,64.25704193115234,,67.63899230957031,,15
466,p_0468,73.64667510986328,,77.52281188964844,,15
467,p_0469,37.07697677612305,,39.02839660644531,,15
468,p_0470,46.80257034301758,,49.26586151123047,,15
469,p_0471,57.27854537963867,,60.29320526123047,,15
470,p_0472,17.21041488647461,,18.116226196289062,,15
471,p_0473,16.081378936767578,,16.92776870727539,,15
472,p_0474,126.22441101074219,,132.8677978515625,,15
473,p_0475,25.559534072875977,,26.90477180480957,,15
474,p_0476,67.31468963623047,,70.8575668334961,,15
475,p_0477,71.01518249511719,,74.75282287597656,,15
476,p_0478,11.816736221313477,,12.43867015838623,,15
477,p_0479,23.491043090820312,,24.727413177490234,,15
478,p_0480,10.712644577026367,,11.276468276977539,,15
479,p_0481,39.701904296875,,41.79147720336914,,15
480,p_0482,106.48603820800781,,112.09056091308594,,15
481,p_0483,88.9205322265625,,93.6005630493164,,15
482,p_0484,60.72758102416992,,63.923770904541016,,15
483,p_0485,97.83068084716797,,102.97966766357422,,15
484,p_0486,45.90214157104492,,48.31804275512695,,15
485,p_0487,16.595348358154297,,17.468786239624023,,15
486,p_0488,37.7764778137207,,39.764713287353516,,15
487,p_0489,11.929679870605469,,12.557558059692383,,15
488,p_0490,27.175312042236328,,28.6055908203125,,15
489,p_0491,15.929864883422852,,16.768278121948242,,15
490,p_0492,25.550683975219727,,26.895456314086914,,15
491,p_0493,62.34662628173828,,65.6280288696289,,15
492,p_0494,15.954732894897461,,16.794456481933594,,15
493,p_0495,8.054338455200195,,8.478250503540039,,15
494,p_0496,23.05316734313965,,24.26649284362793,,15
495,p_0497,56.175514221191406,,59.132118225097656,,15
496,p_0498,30.69769287109375,,32.31336212158203,,15
497,p_0499,60.610328674316406,,63.80034255981445,,15
498,p_0500,14.011561393737793,,14.749011993408203,,15
499,p_0501,61.510704040527344,,64.74810791015625,,15
500,p_0502,113.24723052978516,,119.20761108398438,,15
501,p_0504,13.012832641601562,,13.697718620300293,,15
502,p_0505,13.155782699584961,,13.848193168640137,,15
503,p_0506,12.40223217010498,,13.054981231689453,,15
504,p_0507,51.746337890625,,54.46982955932617,,15
505,p_0508,19.327526092529297,,20.344764709472656,,15
506,p_0509,16.92375946044922,,17.814483642578125,,15
507,p_0510,63.037376403808594,,66.35513305664062,,15
508,p_0511,44.77752685546875,,47.134239196777344,,15
509,p_0512,30.507192611694336,,32.11283493041992,,15
510,p_0513,43.156742095947266,,45.42815017700195,,15
511,p_0514,31.3323917388916,,32.98146438598633,,15
512,p_0515,23.239391326904297,,24.4625186920166,,15
513,p_0516,22.06209945678711,,23.2232608795166,,15
514,p_0517,81.01812744140625,,85.28224182128906,,15
515,p_0518,22.627290725708008,,23.818201065063477,,15
516,p_0519,66.1163101196289,,69.59611511230469,,15
517,p_0520,127.0975570678711,,133.7869110107422,,15
518,p_0521,35.750492095947266,,37.63209533691406,,15
519,p_0522,47.457828521728516,,49.95560836791992,,15
520,p_0523,60.37385177612305,,63.551422119140625,,15
521,p_0524,33.02424621582031,,34.76236343383789,,15
522,p_0525,16.989322662353516,,17.88349723815918,,15
523,p_0526,67.95796203613281,,71.53469848632812,,15
524,p_0527,10.979228973388672,,11.557083129882812,,15
525,p_0528,201.07643127441406,,211.65939331054688,,15
526,p_0529,90.5576171875,,95.32380676269531,,15
527,p_0530,6.7841315269470215,,7.141191005706787,,15
528,p_0531,25.085012435913086,,26.405277252197266,,15
529,p_0532,10.692054748535156,,11.254794120788574,,15
530,p_0533,23.195249557495117,,24.416051864624023,,15
531,p_0534,46.70478439331055,,49.162933349609375,,15
532,p_0535,76.07661437988281,,80.08065032958984,,15
533,p_0536,24.46479606628418,,25.752416610717773,,15
534,p_0537,17.525171279907227,,18.447547912597656,,15
535,p_0538,12.306706428527832,,12.954427719116211,,15
536,p_0539,129.74093627929688,,136.56939697265625,,15
537,p_0540,83.43352508544922,,87.82476806640625,,15
538,p_0541,20.91912269592285,,22.02012825012207,,15
539,p_0542,19.947843551635742,,20.997730255126953,,15
540,p_0543,98.94700622558594,,104.15474700927734,,15
541,p_0544,48.682823181152344,,51.24507522583008,,15
542,p_0545,24.76789093017578,,26.07146453857422,,15
543,p_0546,17.758617401123047,,18.693283081054688,,15
544,p_0547,37.63771057128906,,39.6186408996582,,15
545,p_0548,29.235477447509766,,30.774185180664062,,15
546,p_0549,28.649097442626953,,30.156944274902344,,15
547,p_0550,6.178577423095703,,6.50376558303833,,15
548,p_0551,52.819618225097656,,55.5995979309082,,15
549,p_0552,29.05569076538086,,30.584938049316406,,15
550,p_0553,33.78936004638672,,35.5677490234375,,15
551,p_0554,72.18431091308594,,75.98348236083984,,15
552,p_0555,22.547266006469727,,23.733963012695312,,15
553,p_0556,92.01435852050781,,96.85722351074219,,15
554,p_0557,11.901269912719727,,12.5276517868042,,15
555,p_0558,32.65770721435547,,34.37653732299805,,15
556,p_0559,56.3807258605957,,59.3481330871582,,15
557,p_0560,40.65598678588867,,42.7957763671875,,15
558,p_0561,8.642007827758789,,9.096850395202637,,15
559,p_0562,6.766495704650879,,7.122626781463623,,15
560,p_0563,25.167156219482422,,26.491743087768555,,15
561,p_0564,17.487102508544922,,18.4074764251709,,15
562,p_0565,107.92182922363281,,113.60192108154297,,15
563,p_0566,26.380985260009766,,27.76945686340332,,15
564,p_0567,108.10115814208984,,113.79069519042969,,15
565,p_0568,20.166290283203125,,21.22767448425293,,15
566,p_0569,12.188488960266113,,12.829988479614258,,15
567,p_0570,37.22215270996094,,39.18121337890625,,15
568,p_0571,39.402809143066406,,41.47664260864258,,15
569,p_0572,14.100221633911133,,14.842338562011719,,15
570,p_0573,70.76525115966797,,74.48973846435547,,15
571,p_0574,30.928298950195312,,32.55610275268555,,15
572,p_0575,23.090801239013672,,24.306106567382812,,15
573,p_0576,14.005497932434082,,14.742629051208496,,15
574,p_0577,17.68720817565918,,18.618114471435547,,15
575,p_0578,46.26399230957031,,48.69894027709961,,15
576,p_0579,35.00410079956055,,36.8464241027832,,15
577,p_0580,63.72169876098633,,67.07546997070312,,15
578,p_0581,54.94282913208008,,57.834556579589844,,15
579,p_0582,28.012165069580078,,29.486488342285156,,15
580,p_0583,57.595069885253906,,60.62638854980469,,15
581,p_0584,17.7940616607666,,18.7305908203125,,15
582,p_0585,15.1227445602417,,15.918678283691406,,15
583,p_0586,10.842278480529785,,11.412924766540527,,15
584,p_0587,13.049049377441406,,13.735841751098633,,15
585,p_0588,29.083393096923828,,30.614097595214844,,15
586,p_0589,106.50257873535156,,112.10797119140625,,15
587,p_0590,48.96485137939453,,51.54194641113281,,15
588,p_0591,6.105323791503906,,6.426656723022461,,15
589,p_0592,11.030786514282227,,11.611353874206543,,15
590,p_0593,20.08271598815918,,21.13970184326172,,15
591,p_0595,14.504504203796387,,15.267899513244629,,15
592,p_0596,41.8637809753418,,44.067138671875,,15
593,p_0597,71.9449462890625,,75.73152160644531,,15
594,p_0598,6.886195182800293,,7.248626708984375,,15
595,p_0599,43.956722259521484,,46.270233154296875,,15
596,p_0600,103.19938659667969,,108.63093566894531,,15
597,p_0601,12.460504531860352,,13.116320610046387,,15
598,p_0602,8.126522064208984,,8.55423355102539,,15
599,p_0603,49.33917236328125,,51.935970306396484,,15
600,p_0604,37.367286682128906,,39.333984375,,15
601,p_0605,98.63345336914062,,103.8246841430664,,15
602,p_0606,19.92173957824707,,20.970251083374023,,15
603,p_0607,78.67668151855469,,82.81755828857422,,15
604,p_0608,36.295509338378906,,38.2057991027832,,15
605,p_0609,7.255470275878906,,7.6373372077941895,,15
606,p_0610,49.00442886352539,,51.5836067199707,,15
607,p_0611,8.533377647399902,,8.982502937316895,,15
608,p_0612,41.853416442871094,,44.05622482299805,,15
609,p_0613,63.88452911376953,,67.24687194824219,,15
610,p_0614,52.592803955078125,,55.36084747314453,,15
611,p_0615,33.92296600341797,,35.7083854675293,,15
612,p_0616,38.72185134887695,,40.75984191894531,,15
613,p_0617,15.473797798156738,,16.2882080078125,,15
614,p_0618,40.219688415527344,,42.336517333984375,,15
615,p_0619,104.45501708984375,,109.95265197753906,,15
616,p_0620,28.4870662689209,,29.986385345458984,,15
617,p_0621,45.47218322753906,,47.865455627441406,,15
618,p_0622,21.948034286499023,,23.103195190429688,,15
619,p_0623,13.562234878540039,,14.276036262512207,,15
620,p_0624,33.36486053466797,,35.12090301513672,,15
621,p_0625,45.149410247802734,,47.52569580078125,,15
622,p_0626,110.13081359863281,,115.92716979980469,,15
623,p_0627,36.52947235107422,,38.45207595825195,,15
624,p_0628,92.26725006103516,,97.12342071533203,,15
625,p_0629,74.79492950439453,,78.73150634765625,,15
626,p_0630,10.453871726989746,,11.00407600402832,,15
627,p_0631,18.879480361938477,,19.873136520385742,,15
628,p_0632,22.873592376708984,,24.07746696472168,,15
629,p_0633,7.961572170257568,,8.380602836608887,,15
630,p_0634,6.948992729187012,,7.3147292137146,,15
631,p_0635,38.07105255126953,,40.074790954589844,,15
632,p_0636,37.387752532958984,,39.35552978515625,,15
633,p_0637,22.40121841430664,,23.580230712890625,,15
634,p_0638,50.41769027709961,,53.07125473022461,,15
635,p_0639,39.986671447753906,,42.09123229980469,,15
636,p_0640,21.10749626159668,,22.21841812133789,,15
637,p_0641,39.74876022338867,,41.84080123901367,,15
638,p_0642,38.21963882446289,,40.231197357177734,,15
639,p_0643,22.8076171875,,24.008018493652344,,15
640,p_0644,13.644577026367188,,14.362712860107422,,15
641,p_0645,15.587202072143555,,16.407581329345703,,15
642,p_0646,15.469413757324219,,16.283594131469727,,15
643,p_0647,43.52361297607422,,45.814327239990234,,15
644,p_0648,18.910303115844727,,19.905582427978516,,15
645,p_0649,101.55255889892578,,106.89743041992188,,15
646,p_0650,40.850929260253906,,43.0009765625,,15
647,p_0652,27.419544219970703,,28.8626766204834,,15
648,p_0653,52.19268798828125,,54.93967056274414,,15
649,p_0654,31.068119049072266,,32.70328140258789,,15
650,p_0655,9.981080055236816,,10.506400108337402,,15
651,p_0656,37.41660690307617,,39.385902404785156,,15
652,p_0657,7.220307350158691,,7.60032320022583,,15
653,p_0658,16.787609100341797,,17.671167373657227,,15
654,p_0659,13.57713794708252,,14.29172420501709,,15
655,p_0660,30.079898834228516,,31.663049697875977,,15
656,p_0661,16.063282012939453,,16.90871810913086,,15
657,p_0662,23.458751678466797,,24.693422317504883,,15
658,p_0663,31.73006248474121,,33.40006637573242,,15
659,p_0664,101.50906372070312,,106.85164642333984,,15
660,p_0665,23.854846954345703,,25.110366821289062,,15
661,p_0666,34.62621307373047,,36.448646545410156,,15
662,p_0667,7.55742883682251,,7.955188274383545,,15
663,p_0668,43.650508880615234,,45.947906494140625,,15
664,p_0669,33.16364669799805,,34.90910339355469,,15
665,p_0670,95.46095275878906,,100.4852066040039,,15
666,p_0671,41.6272087097168,,43.818115234375,,15
667,p_0672,20.075624465942383,,21.13223648071289,,15
668,p_0673,28.99827003479004,,30.524494171142578,,15
669,p_0674,4.200497150421143,,4.421576023101807,,15
670,p_0675,25.976943969726562,,27.344152450561523,,15
671,p_0676,57.757911682128906,,60.79780197143555,,15
672,p_0677,50.82227325439453,,53.497127532958984,,15
673,p_0678,47.819435119628906,,50.33625030517578,,15
674,p_0679,13.644250869750977,,14.3623685836792,,15
675,p_0680,34.49385452270508,,36.30931854248047,,15
676,p_0681,62.99418258666992,,66.3096694946289,,15
677,p_0682,308.61968994140625,,324.8628234863281,,15
678,p_0683,127.27101135253906,,133.969482421875,,15
679,p_0684,53.94921875,,56.78865051269531,,15
680,p_0685,42.400997161865234,,44.63262939453125,,15
681,p_0686,32.759132385253906,,34.48329544067383,,15
682,p_0687,102.05970764160156,,107.4312744140625,,15
683,p_0688,121.63407897949219,,128.03587341308594,,15
684,p_0689,54.814002990722656,,57.69894790649414,,15
685,p_0690,59.51361846923828,,62.645912170410156,,15
686,p_0691,34.122989654541016,,35.9189338684082,,15
687,p_0692,38.83245086669922,,40.87626266479492,,15
688,p_0693,49.557151794433594,,52.16542053222656,,15
689,p_0694,107.07828521728516,,112.71398162841797,,15
690,p_0695,61.603729248046875,,64.84603118896484,,15
691,p_0696,39.23393630981445,,41.29887771606445,,15
692,p_0697,39.748863220214844,,41.84090805053711,,15
693,p_0698,89.31111145019531,,94.0116958618164,,15
694,p_0699,62.7955207824707,,66.10054779052734,,15
695,p_0700,80.62025451660156,,84.8634262084961,,15
696,p_0701,16.073759078979492,,16.91974639892578,,15
697,p_0702,10.598418235778809,,11.156229972839355,,15
698,p_0703,15.875393867492676,,16.710941314697266,,15
699,p_0704,7.5614776611328125,,7.9594502449035645,,15
700,p_0705,6.497478485107422,,6.839450836181641,,15
701,p_0706,21.494409561157227,,22.625694274902344,,15
702,p_0707,118.4885025024414,,124.72473907470703,,15
703,p_0709,19.268264770507812,,20.282384872436523,,15
704,p_0710,21.265310287475586,,22.384536743164062,,15
705,p_0711,72.23771667480469,,76.03970336914062,,15
706,p_0712,8.725506782531738,,9.184743881225586,,15
707,p_0713,29.244304656982422,,30.783479690551758,,15
708,p_0714,38.64572525024414,,40.679710388183594,,15
709,p_0715,61.994468688964844,,65.25733947753906,,15
710,p_0716,107.59466552734375,,113.2575454711914,,15
711,p_0717,12.683401107788086,,13.350948333740234,,15
712,p_0718,9.185831069946289,,9.669295310974121,,15
713,p_0719,9.970343589782715,,10.495099067687988,,15
714,p_0720,27.16241455078125,,28.592016220092773,,15
715,p_0721,22.911523818969727,,24.117393493652344,,15
716,p_0722,22.74355125427246,,23.940580368041992,,15
717,p_0723,16.590473175048828,,17.463655471801758,,15
718,p_0724,20.386571884155273,,21.459548950195312,,15
719,p_0725,28.373676300048828,,29.867027282714844,,15
720,p_0726,32.95979690551758,,34.694522857666016,,15
721,p_0727,9.618416786193848,,10.124649047851562,,15
722,p_0728,8.192085266113281,,8.623248100280762,,15
723,p_0729,9.777717590332031,,10.29233455657959,,15
724,p_0730,8.433527946472168,,8.877398490905762,,15
725,p_0731,28.848011016845703,,30.3663272857666,,15
726,p_0732,135.215087890625,,142.3316650390625,,15
727,p_0733,26.33624839782715,,27.722366333007812,,15
728,p_0734,35.95671081542969,,37.84917068481445,,15
729,p_0735,14.00097370147705,,14.737866401672363,,15
730,p_0736,15.678057670593262,,16.503219604492188,,15
731,p_0737,118.62617492675781,,124.8696517944336,,15
732,p_0738,104.10945129394531,,109.5888900756836,,15
733,p_0740,36.24578857421875,,38.15346145629883,,15
734,p_0741,29.74295997619629,,31.308378219604492,,15
735,p_0742,19.803857803344727,,20.846166610717773,,15
736,p_0743,17.50117301940918,,18.422286987304688,,15
737,p_0745,34.04631042480469,,35.83822250366211,,15
738,p_0746,46.8994026184082,,49.36779022216797,,15
739,p_0747,14.58117961883545,,15.348609924316406,,15
740,p_0748,16.70058250427246,,17.579561233520508,,15
741,p_0749,10.887927055358887,,11.460975646972656,,15
742,p_0750,12.220893859863281,,12.86409854888916,,15
743,p_0751,17.39499282836914,,18.310518264770508,,15
744,p_0752,28.212671279907227,,29.697547912597656,,15
745,p_0753,54.39033889770508,,57.252986907958984,,15
746,p_0754,33.27661895751953,,35.02802276611328,,15
747,p_0755,14.617788314819336,,15.38714599609375,,15
748,p_0756,74.76419830322266,,78.69915771484375,,15
749,p_0757,56.57622146606445,,59.553916931152344,,15
750,p_0758,58.11957931518555,,61.178504943847656,,15
751,p_0759,44.15436553955078,,46.47827911376953,,15
752,p_0760,123.7923812866211,,130.30776977539062,,15
753,p_0761,48.206111907958984,,50.7432746887207,,15
754,p_0762,16.4167423248291,,17.280780792236328,,15
755,p_0763,59.354042053222656,,62.477935791015625,,15
756,p_0764,121.8605728149414,,128.2742919921875,,15
757,p_0765,22.926143646240234,,24.132783889770508,,15
758,p_0766,25.39315414428711,,26.729637145996094,,15
759,p_0767,60.34942626953125,,63.52571105957031,,15
760,p_0768,11.023442268371582,,11.603623390197754,,15
761,p_0769,16.031999588012695,,16.87578773498535,,15
762,p_0770,62.57938766479492,,65.87303924560547,,15
763,p_0771,10.015874862670898,,10.5430269241333,,15
764,p_0772,16.85660171508789,,17.743789672851562,,15
765,p_0773,100.24321746826172,,105.51918029785156,,15
766,p_0774,114.93441009521484,,120.98358917236328,,15
767,p_0775,18.153343200683594,,19.108781814575195,,15
768,p_0776,5.328583717346191,,5.609035491943359,,15
769,p_0777,16.883563995361328,,17.772172927856445,,15
770,p_0778,64.89662170410156,,68.3122329711914,,15
771,p_0779,9.03410816192627,,9.509587287902832,,15
772,p_0780,65.10032653808594,,68.52666473388672,,15
773,p_0781,10.706766128540039,,11.270280838012695,,15
774,p_0782,41.595558166503906,,43.7848014831543,,15
775,p_0783,26.726306915283203,,28.132953643798828,,15
776,p_0784,16.527326583862305,,17.397186279296875,,15
777,p_0786,68.84541320800781,,72.4688491821289,,15
778,p_0787,50.268157958984375,,52.913848876953125,,15
779,p_0788,9.493127822875977,,9.992766380310059,,15
780,p_0789,38.79778289794922,,40.83977127075195,,15
781,p_0790,80.2718505859375,,84.4966812133789,,15
782,p_0791,80.58242797851562,,84.8236083984375,,15
783,p_0792,101.2984390258789,,106.62993621826172,,15
784,p_0793,25.18021011352539,,26.505483627319336,,15
785,p_0794,66.70105743408203,,70.21163940429688,,15
786,p_0795,71.18092346191406,,74.92728424072266,,15
787,p_0796,20.415775299072266,,21.49028968811035,,15
788,p_0797,56.84366989135742,,59.83544158935547,,15
789,p_0798,10.10484504699707,,10.636678695678711,,15
790,p_0799,44.42866516113281,,46.76701736450195,,15
791,p_0800,64.04835510253906,,67.41932678222656,,15
