[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 558/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L26_shard16.npy elapsed=124s
[stage_hub_prefix] unit 559/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L26_shard18.npy elapsed=124s
[stage_hub_prefix] unit 560/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L26_shard19.npy elapsed=124s
[stage_hub_prefix] unit 561/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard00.npy elapsed=124s
[stage_hub_prefix] unit 562/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L26_shard17.npy elapsed=124s
[stage_hub_prefix] unit 563/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard02.npy elapsed=125s
[stage_hub_prefix] unit 564/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard03.npy elapsed=125s
[stage_hub_prefix] unit 565/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard04.npy elapsed=125s
[stage_hub_prefix] unit 566/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard05.npy elapsed=125s
[stage_hub_prefix] unit 567/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard06.npy elapsed=126s
[stage_hub_prefix] unit 568/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard07.npy elapsed=126s
[stage_hub_prefix] unit 569/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard08.npy elapsed=126s
[stage_hub_prefix] unit 570/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard09.npy elapsed=126s
[stage_hub_prefix] unit 571/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard10.npy elapsed=126s
[stage_hub_prefix] unit 572/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard12.npy elapsed=127s
[stage_hub_prefix] unit 573/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard11.npy elapsed=127s
[stage_hub_prefix] unit 574/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard13.npy elapsed=127s
[stage_hub_prefix] unit 575/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard14.npy elapsed=127s
[stage_hub_prefix] unit 576/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard15.npy elapsed=128s
[stage_hub_prefix] unit 577/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard17.npy elapsed=128s
[stage_hub_prefix] unit 578/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard18.npy elapsed=129s
[stage_hub_prefix] unit 579/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard16.npy elapsed=129s
[stage_hub_prefix] unit 580/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard00.npy elapsed=129s
[stage_hub_prefix] unit 581/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard19.npy elapsed=129s
[stage_hub_prefix] unit 582/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard01.npy elapsed=129s
[stage_hub_prefix] unit 583/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard03.npy elapsed=130s
[stage_hub_prefix] unit 584/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard02.npy elapsed=130s
[stage_hub_prefix] unit 585/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard05.npy elapsed=130s
[stage_hub_prefix] unit 586/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard04.npy elapsed=130s
[stage_hub_prefix] unit 587/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard06.npy elapsed=130s
[stage_hub_prefix] unit 588/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard07.npy elapsed=131s
[stage_hub_prefix] unit 589/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard09.npy elapsed=131s
[stage_hub_prefix] unit 590/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard10.npy elapsed=131s
[stage_hub_prefix] unit 591/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard08.npy elapsed=131s
[stage_hub_prefix] unit 592/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard11.npy elapsed=132s
[stage_hub_prefix] unit 593/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard12.npy elapsed=132s
[stage_hub_prefix] unit 594/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard13.npy elapsed=132s
[stage_hub_prefix] unit 595/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard15.npy elapsed=132s
[stage_hub_prefix] unit 596/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard14.npy elapsed=132s
[stage_hub_prefix] unit 597/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard16.npy elapsed=133s
[stage_hub_prefix] unit 598/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard17.npy elapsed=133s
[stage_hub_prefix] unit 599/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard18.npy elapsed=133s
[stage_hub_prefix] unit 600/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L00_shard19.npy elapsed=133s
[stage_hub_prefix] unit 601/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard00.npy elapsed=134s
[stage_hub_prefix] unit 602/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L27_shard01.npy elapsed=134s
[stage_hub_prefix] unit 603/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard01.npy elapsed=134s
[stage_hub_prefix] unit 604/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard02.npy elapsed=134s
[stage_hub_prefix] unit 605/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard03.npy elapsed=134s
[stage_hub_prefix] unit 606/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard04.npy elapsed=135s
[stage_hub_prefix] unit 607/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard05.npy elapsed=135s
[stage_hub_prefix] unit 608/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard06.npy elapsed=135s
[stage_hub_prefix] unit 609/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard07.npy elapsed=135s
[stage_hub_prefix] unit 610/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard08.npy elapsed=135s
[stage_hub_prefix] unit 611/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard09.npy elapsed=135s
[stage_hub_prefix] unit 612/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard10.npy elapsed=136s
[stage_hub_prefix] unit 613/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard11.npy elapsed=136s
[stage_hub_prefix] unit 614/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard13.npy elapsed=136s
[stage_hub_prefix] unit 615/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard14.npy elapsed=136s
[stage_hub_prefix] unit 616/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard16.npy elapsed=137s
[stage_hub_prefix] unit 617/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard12.npy elapsed=137s
[stage_hub_prefix] unit 618/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard15.npy elapsed=137s
[stage_hub_prefix] unit 619/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard17.npy elapsed=137s
[stage_hub_prefix] unit 620/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard18.npy elapsed=137s
[stage_hub_prefix] unit 621/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L01_shard19.npy elapsed=137s
[stage_hub_prefix] unit 622/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard02.npy elapsed=138s
[stage_hub_prefix] unit 623/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard00.npy elapsed=138s
[stage_hub_prefix] unit 624/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard03.npy elapsed=138s
[stage_hub_prefix] unit 625/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard05.npy elapsed=139s
[stage_hub_prefix] unit 626/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard06.npy elapsed=139s
[stage_hub_prefix] unit 627/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard04.npy elapsed=139s
[stage_hub_prefix] unit 628/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard07.npy elapsed=139s
[stage_hub_prefix] unit 629/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard01.npy elapsed=139s
[stage_hub_prefix] unit 630/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard08.npy elapsed=140s
[stage_hub_prefix] unit 631/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard09.npy elapsed=140s
[stage_hub_prefix] unit 632/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard11.npy elapsed=140s
[stage_hub_prefix] unit 633/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard12.npy elapsed=140s
[stage_hub_prefix] unit 634/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard10.npy elapsed=140s
[stage_hub_prefix] unit 635/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard14.npy elapsed=141s
[stage_hub_prefix] unit 636/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard15.npy elapsed=141s
[stage_hub_prefix] unit 637/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard16.npy elapsed=141s
[stage_hub_prefix] unit 638/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard17.npy elapsed=141s
[stage_hub_prefix] unit 639/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard18.npy elapsed=142s
[stage_hub_prefix] unit 640/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard19.npy elapsed=142s
[stage_hub_prefix] unit 641/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard00.npy elapsed=142s
[stage_hub_prefix] unit 642/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard01.npy elapsed=142s
[stage_hub_prefix] unit 643/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard02.npy elapsed=142s
[stage_hub_prefix] unit 644/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard03.npy elapsed=143s
[stage_hub_prefix] unit 645/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard05.npy elapsed=143s
[stage_hub_prefix] unit 646/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard04.npy elapsed=143s
[stage_hub_prefix] unit 647/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard07.npy elapsed=144s
[stage_hub_prefix] unit 648/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L02_shard13.npy elapsed=144s
[stage_hub_prefix] unit 649/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard08.npy elapsed=144s
[stage_hub_prefix] unit 650/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard06.npy elapsed=144s
[stage_hub_prefix] unit 651/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard09.npy elapsed=144s
[stage_hub_prefix] unit 652/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard10.npy elapsed=144s
[stage_hub_prefix] unit 653/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard11.npy elapsed=145s
[stage_hub_prefix] unit 654/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard13.npy elapsed=145s
[stage_hub_prefix] unit 655/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard14.npy elapsed=145s
[stage_hub_prefix] unit 656/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard16.npy elapsed=145s
[stage_hub_prefix] unit 657/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard15.npy elapsed=146s
[stage_hub_prefix] unit 658/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard17.npy elapsed=146s
[stage_hub_prefix] unit 659/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard12.npy elapsed=146s
[stage_hub_prefix] unit 660/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard18.npy elapsed=146s
[stage_hub_prefix] unit 661/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L03_shard19.npy elapsed=146s
[stage_hub_prefix] unit 662/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard00.npy elapsed=146s
[stage_hub_prefix] unit 663/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard02.npy elapsed=147s
[stage_hub_prefix] unit 664/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard01.npy elapsed=147s
[stage_hub_prefix] unit 665/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard03.npy elapsed=147s
[stage_hub_prefix] unit 666/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard04.npy elapsed=147s
[stage_hub_prefix] unit 667/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard05.npy elapsed=147s
[stage_hub_prefix] unit 668/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard06.npy elapsed=148s
[stage_hub_prefix] unit 669/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard07.npy elapsed=148s
[stage_hub_prefix] unit 670/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard08.npy elapsed=148s
[stage_hub_prefix] unit 671/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard10.npy elapsed=149s
[stage_hub_prefix] unit 672/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard09.npy elapsed=149s
[stage_hub_prefix] unit 673/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard11.npy elapsed=149s
[stage_hub_prefix] unit 674/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard13.npy elapsed=149s
[stage_hub_prefix] unit 675/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard12.npy elapsed=149s
[stage_hub_prefix] unit 676/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard14.npy elapsed=149s
[stage_hub_prefix] unit 677/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard15.npy elapsed=150s
[stage_hub_prefix] unit 678/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard16.npy elapsed=150s
[stage_hub_prefix] unit 679/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard17.npy elapsed=150s
[stage_hub_prefix] unit 680/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard19.npy elapsed=150s
[stage_hub_prefix] unit 681/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L04_shard18.npy elapsed=150s
[stage_hub_prefix] unit 682/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard00.npy elapsed=150s
[stage_hub_prefix] unit 683/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard01.npy elapsed=151s
[stage_hub_prefix] unit 684/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard03.npy elapsed=151s
[stage_hub_prefix] unit 685/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard02.npy elapsed=151s
[stage_hub_prefix] unit 686/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard04.npy elapsed=151s
[stage_hub_prefix] unit 687/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard05.npy elapsed=152s
[stage_hub_prefix] unit 688/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard06.npy elapsed=152s
[stage_hub_prefix] unit 689/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard07.npy elapsed=152s
[stage_hub_prefix] unit 690/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard08.npy elapsed=152s
[stage_hub_prefix] unit 691/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard09.npy elapsed=152s
[stage_hub_prefix] unit 692/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard12.npy elapsed=153s
[stage_hub_prefix] unit 693/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard11.npy elapsed=153s
[stage_hub_prefix] unit 694/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard10.npy elapsed=153s
[stage_hub_prefix] unit 695/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard13.npy elapsed=153s
[stage_hub_prefix] unit 696/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard14.npy elapsed=153s
[stage_hub_prefix] unit 697/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard15.npy elapsed=153s
[stage_hub_prefix] unit 698/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard18.npy elapsed=154s
[stage_hub_prefix] unit 699/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard17.npy elapsed=154s
[stage_hub_prefix] unit 700/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard19.npy elapsed=154s
[stage_hub_prefix] unit 701/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L05_shard16.npy elapsed=154s
[stage_hub_prefix] unit 702/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard00.npy elapsed=154s
[stage_hub_prefix] unit 703/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard01.npy elapsed=155s
[stage_hub_prefix] unit 704/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard02.npy elapsed=155s
[stage_hub_prefix] unit 705/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard04.npy elapsed=155s
[stage_hub_prefix] unit 706/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard05.npy elapsed=155s
[stage_hub_prefix] unit 707/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard03.npy elapsed=155s
[stage_hub_prefix] unit 708/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard06.npy elapsed=155s
[stage_hub_prefix] unit 709/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard07.npy elapsed=156s
[stage_hub_prefix] unit 710/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard09.npy elapsed=156s
[stage_hub_prefix] unit 711/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard10.npy elapsed=156s
[stage_hub_prefix] unit 712/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard08.npy elapsed=156s
[stage_hub_prefix] unit 713/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard12.npy elapsed=156s
[stage_hub_prefix] unit 714/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard11.npy elapsed=156s
[stage_hub_prefix] unit 715/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard13.npy elapsed=157s
[stage_hub_prefix] unit 716/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard14.npy elapsed=157s
[stage_hub_prefix] unit 717/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard15.npy elapsed=157s
[stage_hub_prefix] unit 718/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard16.npy elapsed=157s
[stage_hub_prefix] unit 719/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard17.npy elapsed=158s
[stage_hub_prefix] unit 720/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard18.npy elapsed=158s
[stage_hub_prefix] unit 721/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L06_shard19.npy elapsed=158s
[stage_hub_prefix] unit 722/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard01.npy elapsed=158s
[stage_hub_prefix] unit 723/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard00.npy elapsed=158s
[stage_hub_prefix] unit 724/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard02.npy elapsed=159s
[stage_hub_prefix] unit 725/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard03.npy elapsed=159s
[stage_hub_prefix] unit 726/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard04.npy elapsed=159s
[stage_hub_prefix] unit 727/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard05.npy elapsed=159s
[stage_hub_prefix] unit 728/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard07.npy elapsed=160s
[stage_hub_prefix] unit 729/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard09.npy elapsed=160s
[stage_hub_prefix] unit 730/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard06.npy elapsed=160s
[stage_hub_prefix] unit 731/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard08.npy elapsed=160s
[stage_hub_prefix] unit 732/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard10.npy elapsed=160s
[stage_hub_prefix] unit 733/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard11.npy elapsed=160s
[stage_hub_prefix] unit 734/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard12.npy elapsed=161s
[stage_hub_prefix] unit 735/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard13.npy elapsed=161s
[stage_hub_prefix] unit 736/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard14.npy elapsed=161s
[stage_hub_prefix] unit 737/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard16.npy elapsed=161s
[stage_hub_prefix] unit 738/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard15.npy elapsed=161s
[stage_hub_prefix] unit 739/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard17.npy elapsed=162s
[stage_hub_prefix] unit 740/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard18.npy elapsed=162s
[stage_hub_prefix] unit 741/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L07_shard19.npy elapsed=162s
[stage_hub_prefix] unit 742/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard01.npy elapsed=162s
[stage_hub_prefix] unit 743/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard00.npy elapsed=162s
[stage_hub_prefix] unit 744/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard02.npy elapsed=162s
[stage_hub_prefix] unit 745/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard03.npy elapsed=163s
[stage_hub_prefix] unit 746/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard04.npy elapsed=163s
[stage_hub_prefix] unit 747/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard05.npy elapsed=163s
[stage_hub_prefix] unit 748/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard07.npy elapsed=163s
[stage_hub_prefix] unit 749/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard06.npy elapsed=164s
[stage_hub_prefix] unit 750/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard08.npy elapsed=164s
[stage_hub_prefix] unit 751/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard09.npy elapsed=164s
[stage_hub_prefix] unit 752/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard10.npy elapsed=164s
[stage_hub_prefix] unit 753/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard11.npy elapsed=164s
