single_04449	1024
single_04450	163
single_04451	599
single_04452	62
single_04453	37
single_04454	115
single_04455	13
single_04456	955
single_04457	25
single_04458	428
single_04459	249
single_04460	52
single_04461	312
single_04462	410
single_04463	13
single_04464	52
single_04465	417
single_04466	24
single_04467	46
single_04468	484
single_04469	264
single_04470	705
single_04471	473
single_04472	294
single_04473	1024
single_04474	1024
single_04475	52
single_04476	43
single_04477	144
single_04478	639
single_04479	5
single_04480	919
single_04481	5
single_04482	85
single_04483	247
single_04484	69
single_04485	37
single_04486	1024
single_04487	69
single_04488	786
single_04489	52
single_04490	113
single_04491	342
single_04492	264
single_04493	1024
single_04494	246
single_04495	2
single_04496	444
single_04497	128
single_04498	78
single_04499	342
single_04500	351
single_04501	400
single_04502	688
single_04503	13
single_04504	68
single_04505	1024
single_04506	24
single_04507	1024
single_04508	221
single_04509	815
single_04510	570
single_04511	308
single_04512	2
single_04513	170
single_04514	211
single_04515	145
single_04516	59
single_04517	345
single_04518	775
single_04519	356
single_04520	124
single_04521	13
single_04522	47
single_04523	410
single_04524	348
single_04525	1024
single_04526	58
single_04527	438
single_04528	664
single_04529	470
single_04530	920
single_04531	29
single_04532	20
single_04533	387
single_04534	64
single_04535	52
single_04536	290
single_04537	652
single_04538	292
single_04539	44
single_04540	164
single_04541	2
single_04542	142
single_04543	228
single_04544	89
single_04545	478
single_04546	2
single_04547	164
single_04548	81
single_04549	475
single_04550	612
single_04551	297
single_04552	74
single_04553	16
single_04554	558
single_04555	527
single_04556	2
single_04557	880
single_04558	13
single_04559	65
single_04560	143
single_04561	376
single_04562	780
single_04563	126
single_04564	7
single_04565	38
single_04566	52
single_04567	1024
single_04568	514
single_04569	442
single_04570	204
single_04571	28
single_04572	290
single_04573	71
single_04574	41
single_04575	327
single_04576	952
single_04577	916
single_04578	705
single_04579	931
single_04580	711
single_04581	193
single_04582	17
single_04583	39
single_04584	90
single_04585	65
single_04586	7
single_04587	1024
single_04588	74
single_04589	30
single_04590	490
single_04591	1022
single_04592	797
single_04593	765
single_04594	229
single_04595	715
single_04596	9
single_04597	711
single_04598	618
single_04599	650
single_04600	2
single_04601	46
single_04602	453
single_04603	637
single_04604	88
single_04605	577
single_04606	37
single_04607	231
single_04608	63
single_04609	48
single_04610	1024
single_04611	169
single_04612	439
single_04613	14
single_04614	30
single_04615	3
single_04616	17
single_04617	31
single_04618	89
single_04619	57
single_04620	575
single_04621	49
single_04622	40
single_04623	400
single_04624	614
single_04625	300
single_04626	36
single_04627	1024
single_04628	203
single_04629	282
single_04630	327
single_04631	336
single_04632	585
single_04633	90
single_04634	344
single_04635	24
single_04636	548
single_04637	80
single_04638	85
single_04639	158
single_04640	6
single_04641	223
single_04642	249
single_04643	729
single_04644	960
single_04645	179
single_04646	441
single_04647	355
single_04648	97
single_04649	660
single_04650	74
single_04651	63
single_04652	312
single_04653	112
single_04654	524
single_04655	700
single_04656	37
single_04657	146
single_04658	820
single_04659	262
single_04660	295
single_04661	1024
single_04662	244
single_04663	160
single_04664	2
single_04665	60
single_04666	1017
single_04667	512
single_04668	12
single_04669	52
single_04670	374
single_04671	24
single_04672	218
single_04673	750
single_04674	518
single_04675	243
single_04676	227
single_04677	165
single_04678	16
single_04679	536
single_04680	147
single_04681	47
single_04682	30
single_04683	101
single_04684	440
single_04685	347
single_04686	168
single_04687	582
single_04688	496
single_04689	268
single_04690	421
single_04691	74
single_04692	74
single_04693	233
single_04694	678
single_04695	581
single_04696	239
single_04697	29
single_04698	207
single_04699	275
single_04700	18
single_04701	660
single_04702	364
single_04703	47
single_04704	41
single_04705	162
single_04706	367
single_04707	721
single_04708	139
single_04709	102
single_04710	68
single_04711	341
single_04712	515
single_04713	55
single_04714	85
single_04715	613
single_04716	53
single_04717	15
single_04718	49
single_04719	26
single_04720	115
single_04721	407
single_04722	38
single_04723	245
single_04724	556
single_04725	1024
single_04726	57
single_04727	350
single_04728	208
single_04729	123
single_04730	52
single_04731	849
single_04732	1017
single_04733	828
single_04734	189
single_04735	514
single_04736	467
single_04737	985
single_04738	285
single_04739	713
single_04740	41
single_04741	17
single_04742	100
single_04743	417
single_04744	205
single_04745	2
single_04746	257
single_04747	351
single_04748	1024
single_04749	108
single_04750	135
single_04751	806
single_04752	700
single_04753	39
single_04754	213
single_04755	66
single_04756	373
single_04757	499
single_04758	26
single_04759	14
single_04760	2
single_04761	361
single_04762	570
single_04763	17
single_04764	372
single_04765	280
single_04766	195
single_04767	32
single_04768	849
single_04769	486
single_04770	118
single_04771	103
single_04772	47
single_04773	487
single_04774	328
single_04775	2
single_04776	4
single_04777	294
single_04778	609
single_04779	58
single_04780	81
single_04781	199
single_04782	5
single_04783	577
single_04784	280
single_04785	239
single_04786	94
single_04787	1024
single_04788	33
single_04789	47
single_04790	42
single_04791	13
single_04792	314
single_04793	53
single_04794	544
single_04795	287
single_04796	514
single_04797	25
single_04798	98
single_04799	86
single_04800	66
single_04801	622
single_04802	6
single_04803	189
single_04804	69
single_04805	500
single_04806	117
single_04807	693
single_04808	144
single_04809	137
single_04810	575
single_04811	18
single_04812	651
single_04813	46
single_04814	19
single_04815	2
single_04816	498
single_04817	38
single_04818	657
single_04819	487
single_04820	46
single_04821	537
single_04822	392
single_04823	2
single_04824	61
single_04825	613
single_04826	2
single_04827	43
single_04828	108
single_04829	301
single_04830	392
single_04831	764
single_04832	2
single_04833	18
single_04834	530
single_04835	201
single_04836	79
single_04837	211
single_04838	181
single_04839	104
single_04840	904
single_04841	170
single_04842	47
single_04843	2
single_04844	79
single_04845	660
single_04846	115
single_04847	60
single_04848	55
single_04849	52
single_04850	85
single_04851	16
single_04852	408
single_04853	198
single_04854	793
single_04855	676
single_04856	7
single_04857	195
single_04858	255
single_04859	811
single_04860	56
single_04861	73
single_04862	85
single_04863	49
single_04864	94
single_04865	203
single_04866	88
single_04867	2
single_04868	369
single_04869	428
single_04870	8
single_04871	6
single_04872	59
single_04873	434
single_04874	443
single_04875	133
single_04876	178
single_04877	60
single_04878	235
single_04879	180
single_04880	742
single_04881	1024
single_04882	143
single_04883	218
single_04884	604
single_04885	480
single_04886	145
single_04887	51
single_04888	54
single_04889	492
single_04890	713
single_04891	5
single_04892	100
single_04893	505
single_04894	578
single_04895	64
single_04896	460
single_04897	129
single_04898	78
single_04899	113
single_04900	45
single_04901	126
single_04902	1024
single_04903	198
single_04904	478
single_04905	57
single_04906	49
single_04907	597
single_04908	488
single_04909	327
single_04910	52
single_04911	271
single_04912	261
single_04913	19
single_04914	2
single_04915	13
single_04916	31
single_04917	854
single_04918	305
single_04919	727
single_04920	158
single_04921	794
single_04922	13
single_04923	47
single_04924	108
single_04925	18
single_04926	24
single_04927	70
single_04928	98
single_04929	176
single_04930	314
single_04931	375
single_04932	101
single_04933	26
single_04934	972
single_04935	234
single_04936	625
single_04937	45
single_04938	1024
single_04939	204
single_04940	13
single_04941	85
single_04942	56
single_04943	32
single_04944	811
single_04945	427
single_04946	48
single_04947	88
single_04948	568
single_04949	304
single_04950	12
single_04951	91
single_04952	24
single_04953	858
single_04954	64
single_04955	20
single_04956	683
single_04957	1024
single_04958	63
single_04959	99
single_04960	317
single_04961	615
single_04962	13
single_04963	4
single_04964	532
single_04965	124
single_04966	13
single_04967	11
single_04968	48
single_04969	101
single_04970	786
single_04971	31
single_04972	628
single_04973	4
single_04974	181
single_04975	82
single_04976	37
single_04977	142
single_04978	39
single_04979	9
single_04980	251
single_04981	129
single_04982	69
single_04983	377
single_04984	214
single_04985	7
single_04986	140
single_04987	24
single_04988	525
single_04989	209
single_04990	144
single_04991	225
single_04992	1024
single_04993	2
single_04994	147
single_04995	484
single_04996	6
single_04997	608
single_04998	371
single_04999	46
single_05000	534
single_05001	49
single_05002	349
single_05003	81
single_05004	15
single_05005	105
single_05006	43
single_05007	73
single_05008	628
single_05009	1024
single_05010	244
single_05011	775
single_05012	400
single_05013	67
single_05014	196
single_05015	232
single_05016	181
single_05017	2
single_05018	2
single_05019	518
single_05020	562
single_05021	624
single_05022	496
single_05023	92
single_05024	35
single_05025	661
single_05026	16
single_05027	59
single_05028	25
single_05029	1024
single_05030	17
single_05031	274
single_05032	117
single_05033	45
single_05034	181
single_05035	522
single_05036	57
single_05037	592
single_05038	159
single_05039	489
single_05040	478
single_05041	6
single_05042	2
single_05043	181
single_05044	178
single_05045	3
single_05046	93
single_05047	305
single_05048	40
single_05049	68
single_05050	33
single_05051	605
single_05052	675
single_05053	32
single_05054	1024
single_05055	666
single_05056	141
single_05057	2
single_05058	68
single_05059	39
single_05060	457
single_05061	87
single_05062	87
single_05063	39
single_05064	98
single_05065	659
single_05066	58
single_05067	528
single_05068	251
single_05069	43
single_05070	179
single_05071	13
single_05072	465
single_05073	7
single_05074	1010
single_05075	212
single_05076	85
single_05077	134
single_05078	217
single_05079	177
single_05080	20
single_05081	46
single_05082	1024
single_05083	577
single_05084	643
single_05085	401
single_05086	482
single_05087	119
single_05088	1020
single_05089	464
single_05090	13
single_05091	691
single_05092	1024
single_05093	51
single_05094	1024
single_05095	42
single_05096	13
single_05097	583
single_05098	251
single_05099	20
single_05100	27
single_05101	89
single_05102	570
single_05103	168
single_05104	25
single_05105	278
single_05106	219
single_05107	331
single_05108	13
single_05109	46
single_05110	448
single_05111	234
single_05112	13
single_05113	567
single_05114	653
single_05115	53
single_05116	445
single_05117	26
single_05118	978
single_05119	139
single_05120	74
single_05121	513
single_05122	33
single_05123	2
single_05124	84
single_05125	2
single_05126	196
single_05127	106
single_05128	141
single_05129	381
single_05130	185
single_05131	22
single_05132	62
single_05133	134
single_05134	13
single_05135	1024
single_05136	53
single_05137	289
single_05138	555
single_05139	236
single_05140	14
single_05141	102
single_05142	93
single_05143	2
single_05144	140
single_05145	84
single_05146	285
single_05147	49
single_05148	40
single_05149	40
single_05150	155
single_05151	41
single_05152	139
single_05153	416
single_05154	883
single_05155	59
single_05156	24
single_05157	561
single_05158	2
single_05159	815
single_05160	86
single_05161	10
single_05162	20
single_05163	70
single_05164	36
single_05165	17
single_05166	854
single_05167	101
single_05168	273
single_05169	42
single_05170	44
single_05171	63
single_05172	63
single_05173	308
single_05174	49
single_05175	753
single_05176	109
single_05177	174
single_05178	740
single_05179	93
single_05180	726
single_05181	84
single_05182	6
single_05183	241
single_05184	100
single_05185	64
single_05186	128
single_05187	427
single_05188	30
single_05189	80
single_05190	877
single_05191	238
single_05192	66
single_05193	436
single_05194	92
single_05195	13
single_05196	53
single_05197	134
single_05198	575
single_05199	33
single_05200	47
single_05201	13
single_05202	13
single_05203	68
single_05204	744
single_05205	543
single_05206	204
single_05207	61
single_05208	262
single_05209	1012
single_05210	13
single_05211	364
single_05212	353
single_05213	625
single_05214	18
single_05215	6
single_05216	370
single_05217	253
single_05218	46
single_05219	39
single_05220	678
single_05221	40
single_05222	59
single_05223	176
single_05224	931
single_05225	253
single_05226	26
single_05227	140
single_05228	454
single_05229	50
single_05230	736
single_05231	563
single_05232	85
single_05233	64
single_05234	735
single_05235	2
single_05236	136
single_05237	169
single_05238	705
single_05239	75
single_05240	1024
single_05241	421
single_05242	2
single_05243	46
single_05244	234
single_05245	154
single_05246	493
single_05247	11
single_05248	39
single_05249	58
single_05250	355
single_05251	224
single_05252	616
single_05253	51
single_05254	356
single_05255	468
single_05256	180
single_05257	1024
single_05258	365
single_05259	37
single_05260	124
single_05261	282
single_05262	480
single_05263	12
single_05264	80
single_05265	37
single_05266	194
single_05267	378
single_05268	733
single_05269	328
single_05270	73
single_05271	197
single_05272	2
single_05273	305
single_05274	14
single_05275	203
single_05276	2
single_05277	78
single_05278	426
single_05279	529
single_05280	117
single_05281	2
single_05282	74
single_05283	824
single_05284	42
single_05285	94
single_05286	353
single_05287	614
single_05288	587
single_05289	28
single_05290	135
single_05291	53
single_05292	470
single_05293	209
single_05294	17
single_05295	356
single_05296	226
single_05297	480
single_05298	290
single_05299	724
single_05300	352
single_05301	17
single_05302	591
single_05303	2
single_05304	213
single_05305	93
single_05306	605
single_05307	72
single_05308	49
single_05309	80
single_05310	2
single_05311	9
single_05312	39
single_05313	342
single_05314	46
single_05315	85
single_05316	563
single_05317	1024
single_05318	461
single_05319	724
single_05320	13
single_05321	577
single_05322	181
single_05323	498
single_05324	63
single_05325	861
single_05326	13
single_05327	62
single_05328	135
single_05329	77
single_05330	159
single_05331	1011
single_05332	29
single_05333	431
single_05334	305
single_05335	18
single_05336	272
single_05337	41
single_05338	577
single_05339	26
single_05340	72
single_05341	86
single_05342	5
single_05343	37
single_05344	63
single_05345	63
single_05346	24
single_05347	362
single_05348	599
single_05349	825
single_05350	55
single_05351	96
single_05352	2
single_05353	586
single_05354	179
single_05355	84
single_05356	392
single_05357	135
single_05358	1024
single_05359	313
single_05360	348
single_05361	302
single_05362	352
single_05363	85
single_05364	4
single_05365	454
single_05366	166
single_05367	72
single_05368	2
single_05369	1024
single_05370	50
single_05371	610
single_05372	40
single_05373	183
single_05374	460
single_05375	46
single_05376	632
single_05377	476
single_05378	306
single_05379	26
single_05380	635
single_05381	57
single_05382	2
single_05383	39
single_05384	26
single_05385	563
single_05386	209
single_05387	74
single_05388	37
single_05389	52
single_05390	281
single_05391	28
single_05392	3
single_05393	84
single_05394	165
single_05395	2
single_05396	186
single_05397	280
single_05398	93
single_05399	1024
single_05400	404
single_05401	478
single_05402	2
single_05403	49
single_05404	790
single_05405	186
single_05406	6
single_05407	53
single_05408	46
single_05409	1024
single_05410	856
single_05411	656
single_05412	536
single_05413	68
single_05414	13
single_05415	165
single_05416	88
single_05417	63
single_05418	123
single_05419	98
single_05420	10
single_05421	79
single_05422	1024
single_05423	141
single_05424	123
single_05425	138
single_05426	61
single_05427	36
single_05428	202
single_05429	49
single_05430	398
single_05431	42
single_05432	85
single_05433	403
single_05434	70
single_05435	631
single_05436	49
single_05437	158
single_05438	27
single_05439	2
single_05440	558
single_05441	62
single_05442	163
single_05443	1024
single_05444	10
single_05445	53
single_05446	93
single_05447	105
single_05448	529
single_05449	61
single_05450	95
single_05451	204
single_05452	168
single_05453	180
single_05454	206
single_05455	45
single_05456	221
single_05457	421
single_05458	639
single_05459	120
single_05460	67
single_05461	19
single_05462	766
single_05463	509
single_05464	874
single_05465	106
single_05466	500
single_05467	84
single_05468	519
single_05469	69
single_05470	1024
single_05471	148
single_05472	174
single_05473	2
single_05474	195
single_05475	635
single_05476	27
single_05477	64
single_05478	1024
single_05479	1024
single_05480	776
single_05481	13
single_05482	316
single_05483	84
single_05484	762
single_05485	194
single_05486	841
single_05487	85
single_05488	160
single_05489	4
single_05490	309
single_05491	235
single_05492	39
single_05493	55
single_05494	2
single_05495	271
single_05496	392
single_05497	651
single_05498	46
single_05499	33
single_05500	17
single_05501	577
single_05502	475
single_05503	190
single_05504	62
single_05505	764
single_05506	255
single_05507	171
single_05508	51
single_05509	663
single_05510	666
single_05511	68
single_05512	52
single_05513	16
single_05514	13
single_05515	73
single_05516	116
single_05517	2
single_05518	19
single_05519	415
single_05520	271
single_05521	143
single_05522	26
single_05523	360
single_05524	184
single_05525	123
single_05526	499
single_05527	868
single_05528	142
single_05529	620
single_05530	440
single_05531	52
single_05532	275
single_05533	112
single_05534	2
single_05535	64
single_05536	33
single_05537	39
single_05538	542
single_05539	336
single_05540	141
single_05541	630
single_05542	647
single_05543	478
single_05544	74
single_05545	399
single_05546	356
single_05547	423
single_05548	264
single_05549	46
single_05550	66
single_05551	85
single_05552	14
single_05553	223
single_05554	46
single_05555	58
single_05556	53
single_05557	2
single_05558	176
single_05559	453
single_05560	29
single_05561	166
single_05562	80
single_05563	62
single_05564	22
single_05565	16
single_05566	2
single_05567	607
single_05568	135
single_05569	160
single_05570	75
single_05571	68
single_05572	63
single_05573	45
single_05574	72
single_05575	181
single_05576	1024
single_05577	883
single_05578	631
single_05579	22
single_05580	26
single_05581	844
single_05582	124
single_05583	75
single_05584	700
single_05585	83
single_05586	448
single_05587	13
single_05588	2
single_05589	930
single_05590	834
single_05591	320
single_05592	223
single_05593	90
single_05594	370
single_05595	13
single_05596	417
single_05597	29
single_05598	216
single_05599	341
single_05600	43
single_05601	28
single_05602	584
single_05603	50
single_05604	375
single_05605	1024
single_05606	13
single_05607	522
single_05608	75
single_05609	239
single_05610	307
single_05611	204
single_05612	280
single_05613	199
single_05614	93
single_05615	14
single_05616	2
single_05617	148
single_05618	6
single_05619	68
single_05620	12
single_05621	181
single_05622	97
single_05623	530
single_05624	1024
single_05625	486
single_05626	67
single_05627	63
single_05628	72
single_05629	63
single_05630	23
single_05631	84
single_05632	186
single_05633	846
single_05634	728
single_05635	24
single_05636	45
single_05637	658
single_05638	141
single_05639	478
single_05640	826
single_05641	1024
single_05642	392
single_05643	47
single_05644	110
single_05645	212
single_05646	509
single_05647	84
single_05648	2
single_05649	91
single_05650	29
single_05651	1024
single_05652	1024
single_05653	453
single_05654	771
single_05655	387
single_05656	472
single_05657	54
single_05658	1024
single_05659	342
single_05660	424
single_05661	347
single_05662	495
single_05663	292
single_05664	334
single_05665	128
single_05666	13
single_05667	72
single_05668	350
single_05669	55
single_05670	178
single_05671	92
single_05672	277
single_05673	685
single_05674	37
single_05675	216
single_05676	203
single_05677	215
single_05678	64
single_05679	57
single_05680	49
single_05681	483
single_05682	327
single_05683	336
single_05684	13
single_05685	589
single_05686	14
single_05687	742
single_05688	706
single_05689	292
single_05690	40
single_05691	418
single_05692	491
single_05693	119
single_05694	146
single_05695	192
single_05696	93
single_05697	197
single_05698	834
single_05699	358
single_05700	700
single_05701	2
single_05702	76
single_05703	55
single_05704	637
single_05705	143
single_05706	86
single_05707	626
single_05708	252
single_05709	13
single_05710	94
single_05711	14
single_05712	87
single_05713	180
single_05714	98
single_05715	511
single_05716	227
single_05717	721
single_05718	292
single_05719	994
single_05720	211
single_05721	365
single_05722	518
single_05723	308
single_05724	411
single_05725	511
single_05726	114
single_05727	359
single_05728	27
single_05729	61
single_05730	511
single_05731	126
single_05732	8
single_05733	387
single_05734	192
single_05735	82
single_05736	197
single_05737	38
single_05738	853
single_05739	290
single_05740	422
single_05741	2
single_05742	14
single_05743	758
single_05744	491
single_05745	575
single_05746	154
single_05747	93
single_05748	686
single_05749	830
single_05750	202
single_05751	36
single_05752	473
single_05753	513
single_05754	181
single_05755	68
single_05756	42
single_05757	112
single_05758	101
single_05759	59
single_05760	59
single_05761	72
single_05762	361
single_05763	46
single_05764	513
single_05765	68
single_05766	33
single_05767	664
single_05768	15
single_05769	63
single_05770	477
single_05771	90
single_05772	40
single_05773	74
single_05774	251
single_05775	148
single_05776	43
single_05777	337
single_05778	25
single_05779	1024
single_05780	519
single_05781	502
single_05782	6
single_05783	406
single_05784	2
single_05785	468
single_05786	56
single_05787	361
single_05788	289
single_05789	370
single_05790	194
single_05791	64
single_05792	8
single_05793	458
single_05794	182
single_05795	885
single_05796	704
single_05797	6
single_05798	544
single_05799	52
single_05800	290
single_05801	99
single_05802	14
single_05803	365
single_05804	923
single_05805	8
single_05806	17
single_05807	990
single_05808	530
single_05809	544
single_05810	601
single_05811	280
single_05812	90
single_05813	749
single_05814	93
single_05815	64
single_05816	128
single_05817	21
single_05818	362
single_05819	61
single_05820	26
single_05821	671
single_05822	141
single_05823	498
single_05824	29
single_05825	47
single_05826	267
single_05827	31
single_05828	52
single_05829	691
single_05830	68
single_05831	757
single_05832	16
single_05833	134
single_05834	333
single_05835	475
single_05836	28
single_05837	509
single_05838	511
single_05839	657
single_05840	61
single_05841	70
single_05842	308
single_05843	434
single_05844	37
single_05845	6
single_05846	277
single_05847	404
single_05848	467
single_05849	83
single_05850	85
single_05851	222
single_05852	93
single_05853	689
single_05854	573
single_05855	189
single_05856	52
single_05857	35
single_05858	306
single_05859	28
single_05860	731
single_05861	88
single_05862	45
single_05863	68
single_05864	47
single_05865	36
single_05866	770
single_05867	49
single_05868	661
single_05869	803
single_05870	1024
single_05871	341
single_05872	104
single_05873	276
single_05874	327
single_05875	39
single_05876	37
single_05877	89
single_05878	78
single_05879	651
single_05880	29
single_05881	56
single_05882	439
single_05883	30
single_05884	296
single_05885	271
single_05886	14
single_05887	210
single_05888	2
single_05889	254
single_05890	60
single_05891	499
single_05892	71
single_05893	856
single_05894	650
single_05895	46
single_05896	306
single_05897	2
single_05898	645
single_05899	51
single_05900	90
single_05901	14
single_05902	136
single_05903	33
single_05904	41
single_05905	938
single_05906	63
single_05907	70
single_05908	17
single_05909	803
single_05910	70
single_05911	615
single_05912	23
single_05913	718
single_05914	269
single_05915	605
single_05916	17
single_05917	82
single_05918	154
single_05919	235
single_05920	669
single_05921	16
single_05922	294
single_05923	319
single_05924	682
single_05925	107
single_05926	333
single_05927	511
single_05928	366
single_05929	1024
single_05930	31
single_05931	69
single_05932	330
single_05933	270
single_05934	268
single_05935	456
single_05936	28
single_05937	247
single_05938	509
single_05939	71
single_05940	64
single_05941	122
single_05942	74
single_05943	74
single_05944	13
single_05945	24
single_05946	224
single_05947	53
single_05948	27
single_05949	136
single_05950	117
single_05951	54
single_05952	13
single_05953	68
single_05954	128
single_05955	68
single_05956	474
single_05957	33
single_05958	85
single_05959	38
single_05960	1024
single_05961	32
single_05962	434
single_05963	82
single_05964	217
single_05965	639
single_05966	54
single_05967	179
single_05968	227
single_05969	29
single_05970	171
single_05971	70
single_05972	117
single_05973	227
single_05974	49
single_05975	71
single_05976	504
single_05977	188
single_05978	716
single_05979	1024
single_05980	954
single_05981	366
single_05982	31
single_05983	561
single_05984	2
single_05985	84
single_05986	784
single_05987	170
single_05988	214
single_05989	852
single_05990	75
single_05991	101
single_05992	65
single_05993	59
single_05994	872
single_05995	614
single_05996	716
single_05997	241
single_05998	53
single_05999	314
single_06000	949
single_06001	1024
single_06002	59
single_06003	1024
single_06004	146
single_06005	1024
single_06006	466
single_06007	619
single_06008	56
single_06009	69
single_06010	10
single_06011	614
single_06012	49
single_06013	168
single_06014	103
single_06015	666
single_06016	14
single_06017	81
single_06018	93
single_06019	13
single_06020	243
single_06021	27
single_06022	2
single_06023	941
single_06024	287
single_06025	133
single_06026	440
single_06027	998
single_06028	248
single_06029	573
single_06030	289
single_06031	91
single_06032	2
single_06033	605
single_06034	52
single_06035	137
single_06036	879
single_06037	512
single_06038	79
single_06039	59
single_06040	34
single_06041	28
single_06042	506
single_06043	40
single_06044	102
single_06045	518
single_06046	401
single_06047	470
single_06048	195
single_06049	37
single_06050	92
single_06051	1024
single_06052	47
single_06053	362
single_06054	202
single_06055	81
single_06056	6
single_06057	25
single_06058	48
single_06059	17
single_06060	2
single_06061	659
single_06062	70
single_06063	307
single_06064	302
single_06065	330
single_06066	124
single_06067	153
single_06068	29
single_06069	544
single_06070	51
single_06071	2
single_06072	453
single_06073	13
single_06074	104
single_06075	160
single_06076	117
single_06077	66
single_06078	525
single_06079	39
single_06080	13
single_06081	504
single_06082	865
single_06083	26
single_06084	45
single_06085	18
single_06086	24
single_06087	49
single_06088	73
single_06089	74
single_06090	99
single_06091	24
single_06092	102
single_06093	2
single_06094	377
single_06095	255
single_06096	26
single_06097	47
single_06098	14
single_06099	18
single_06100	400
single_06101	84
single_06102	17
single_06103	29
single_06104	54
single_06105	430
single_06106	72
single_06107	33
single_06108	608
single_06109	6
single_06110	99
single_06111	7
single_06112	61
single_06113	50
single_06114	196
single_06115	26
single_06116	106
single_06117	136
single_06118	64
single_06119	202
single_06120	307
single_06121	1024
single_06122	1024
single_06123	635
single_06124	153
single_06125	503
single_06126	16
single_06127	97
single_06128	108
single_06129	31
single_06130	48
single_06131	31
single_06132	86
single_06133	65
single_06134	229
single_06135	373
single_06136	3
single_06137	102
single_06138	22
single_06139	2
single_06140	39
single_06141	590
single_06142	442
single_06143	395
single_06144	6
single_06145	8
single_06146	73
single_06147	40
single_06148	2
single_06149	2
single_06150	230
single_06151	28
single_06152	9
single_06153	51
single_06154	2
single_06155	31
single_06156	119
single_06157	75
single_06158	1024
single_06159	636
single_06160	49
single_06161	661
single_06162	44
single_06163	75
single_06164	690
single_06165	361
single_06166	419
single_06167	37
single_06168	129
single_06169	55
single_06170	20
single_06171	20
single_06172	121
single_06173	67
single_06174	38
single_06175	115
single_06176	568
single_06177	28
single_06178	17
single_06179	126
single_06180	606
single_06181	462
single_06182	61
single_06183	54
single_06184	719
single_06185	1024
single_06186	28
single_06187	167
single_06188	317
single_06189	579
single_06190	356
single_06191	26
single_06192	13
single_06193	61
single_06194	39
single_06195	383
single_06196	36
single_06197	712
single_06198	24
single_06199	1024
single_06200	71
single_06201	652
single_06202	94
single_06203	440
single_06204	13
single_06205	2
single_06206	112
single_06207	727
single_06208	231
single_06209	683
single_06210	2
single_06211	271
single_06212	13
single_06213	164
single_06214	416
single_06215	198
single_06216	39
single_06217	450
single_06218	13
single_06219	2
single_06220	768
single_06221	165
single_06222	299
single_06223	34
single_06224	70
single_06225	304
single_06226	480
single_06227	17
single_06228	577
single_06229	193
single_06230	151
single_06231	59
single_06232	75
single_06233	379
single_06234	86
single_06235	18
single_06236	49
single_06237	64
single_06238	83
single_06239	254
single_06240	611
single_06241	153
single_06242	68
single_06243	85
single_06244	42
single_06245	430
single_06246	41
single_06247	59
single_06248	28
single_06249	264
single_06250	828
single_06251	355
single_06252	85
single_06253	277
single_06254	181
single_06255	13
single_06256	8
single_06257	569
single_06258	25
single_06259	700
single_06260	285
single_06261	6
single_06262	792
single_06263	19
single_06264	257
single_06265	573
single_06266	121
single_06267	167
single_06268	78
single_06269	214
single_06270	51
single_06271	759
single_06272	69
single_06273	361
single_06274	713
single_06275	68
single_06276	63
single_06277	119
single_06278	45
single_06279	55
single_06280	13
single_06281	356
single_06282	552
single_06283	112
single_06284	57
single_06285	13
single_06286	1024
single_06287	212
single_06288	275
single_06289	758
single_06290	653
single_06291	49
single_06292	57
single_06293	47
single_06294	269
single_06295	820
single_06296	9
single_06297	3
single_06298	1024
single_06299	26
single_06300	13
single_06301	300
single_06302	54
single_06303	538
single_06304	26
single_06305	671
single_06306	85
single_06307	64
single_06308	14
single_06309	662
single_06310	125
single_06311	13
single_06312	13
single_06313	574
single_06314	235
single_06315	4
single_06316	470
single_06317	55
single_06318	261
single_06319	46
single_06320	435
single_06321	52
single_06322	198
single_06323	202
single_06324	370
single_06325	143
single_06326	50
single_06327	165
single_06328	325
single_06329	28
single_06330	123
single_06331	503
single_06332	92
single_06333	375
single_06334	270
single_06335	30
single_06336	26
single_06337	47
single_06338	694
single_06339	739
single_06340	165
single_06341	122
single_06342	468
single_06343	792
single_06344	50
single_06345	280
single_06346	121
single_06347	119
single_06348	225
single_06349	582
single_06350	265
single_06351	42
single_06352	415
single_06353	202
single_06354	227
single_06355	41
single_06356	321
single_06357	49
single_06358	376
single_06359	95
single_06360	165
single_06361	187
single_06362	66
single_06363	85
single_06364	2
single_06365	213
single_06366	49
single_06367	48
single_06368	627
single_06369	31
single_06370	64
single_06371	42
single_06372	387
single_06373	323
single_06374	14
single_06375	187
single_06376	13
single_06377	919
single_06378	322
single_06379	85
single_06380	212
single_06381	613
single_06382	564
single_06383	95
single_06384	37
single_06385	418
single_06386	23
single_06387	248
single_06388	23
single_06389	631
single_06390	1024
single_06391	68
single_06392	167
single_06393	27
single_06394	857
single_06395	456
single_06396	531
single_06397	284
single_06398	53
single_06399	129
single_06400	18
single_06401	1024
single_06402	56
single_06403	17
single_06404	216
single_06405	6
single_06406	2
single_06407	148
single_06408	492
single_06409	29
single_06410	360
single_06411	64
single_06412	1024
single_06413	573
single_06414	327
single_06415	13
single_06416	21
single_06417	85
single_06418	116
single_06419	37
single_06420	53
single_06421	605
single_06422	181
single_06423	207
single_06424	62
single_06425	453
single_06426	2
single_06427	58
single_06428	342
single_06429	62
single_06430	185
single_06431	1024
single_06432	103
single_06433	2
single_06434	351
single_06435	105
single_06436	29
single_06437	681
